SeriesCode,GeoAreaName,TimePeriod,values
Disaster Impact,Solomon Islands,2007,1.0
Disaster Impact,Solomon Islands,2007,1.0
Disaster Impact,Solomon Islands,2007,1.0
Disaster Impact,Spain,2007,0.0026017596111054054
Disaster Impact,Spain,2007,0.0026017596111054054
Disaster Impact,Spain,2007,0.0026017596111054054
Disaster Impact,Sri Lanka,2007,0.024340145835472938
Disaster Impact,Sri Lanka,2007,0.024340145835472938
Disaster Impact,Sri Lanka,2007,0.024340145835472938
Disaster Impact,Syria,2007,0.027352709595700252
Disaster Impact,Syria,2007,0.027352709595700252
Disaster Impact,Syria,2007,0.027352709595700252
Disaster Impact,Tanzania,2007,0.0026702269692923898
Disaster Impact,Tanzania,2007,0.0026702269692923898
Disaster Impact,Tanzania,2007,0.0026702269692923898
Disaster Impact,Togo,2007,0.12440518982575058
Disaster Impact,Togo,2007,0.12440518982575058
Disaster Impact,Togo,2007,0.12440518982575058
Disaster Impact,Tunisia,2007,0.007291773646913834
Disaster Impact,Tunisia,2007,0.007291773646913834
Disaster Impact,Tunisia,2007,0.007291773646913834
Disaster Impact,Turkey,2007,0.008934990243401459
Disaster Impact,Turkey,2007,0.008934990243401459
Disaster Impact,Turkey,2007,0.008934990243401459
Disaster Impact,Uganda,2007,0.030981479579610425
Disaster Impact,Uganda,2007,0.030981479579610425
Disaster Impact,Uganda,2007,0.030981479579610425
Disaster Impact,Ukraine,2007,0.002396357536544452
Disaster Impact,Ukraine,2007,0.002396357536544452
Disaster Impact,Ukraine,2007,0.002396357536544452
Disaster Impact,Uruguay,2007,0.023552771216322616
Disaster Impact,Uruguay,2007,0.023552771216322616
Disaster Impact,Uruguay,2007,0.023552771216322616
Disaster Impact,Venezuela,2007,0.009106158638868921
Disaster Impact,Venezuela,2007,0.009106158638868921
Disaster Impact,Venezuela,2007,0.009106158638868921
Disaster Impact,Vietnam,2007,0.016842970113998153
Disaster Impact,Vietnam,2007,0.016842970113998153
Disaster Impact,Vietnam,2007,0.016842970113998153
Disaster Impact,Yemen,2007,0.06668720687412277
Disaster Impact,Yemen,2007,0.06668720687412277
Disaster Impact,Yemen,2007,0.06668720687412277
Disaster Impact,Albania,2008,0.001887333618971067
Disaster Impact,Albania,2008,0.001887333618971067
Disaster Impact,Albania,2008,0.001887333618971067
Disaster Impact,Angola,2008,0.003657815437893268
Disaster Impact,Angola,2008,0.003657815437893268
Disaster Impact,Angola,2008,0.003657815437893268
Disaster Impact,Argentina,2008,0.002067922764501131
Disaster Impact,Argentina,2008,0.002067922764501131
Disaster Impact,Argentina,2008,0.002067922764501131
Disaster Impact,Barbados,2008,0.006348947802655014
Disaster Impact,Barbados,2008,0.006348947802655014
Disaster Impact,Barbados,2008,0.006348947802655014
Disaster Impact,Belize,2008,0.008059233239733862
Disaster Impact,Belize,2008,0.008059233239733862
Disaster Impact,Belize,2008,0.008059233239733862
Disaster Impact,Bolivia,2008,0.004613875620111257
Disaster Impact,Bolivia,2008,0.004613875620111257
Disaster Impact,Bolivia,2008,0.004613875620111257
Disaster Impact,Burkina Faso,2008,0.058153245824318626
Disaster Impact,Burkina Faso,2008,0.058153245824318626
Disaster Impact,Burkina Faso,2008,0.058153245824318626
Disaster Impact,Cambodia,2008,0.0012145505277806302
Disaster Impact,Cambodia,2008,0.0012145505277806302
Disaster Impact,Cambodia,2008,0.0012145505277806302
Disaster Impact,Chile,2008,0.0001133108364110209
Disaster Impact,Chile,2008,0.0001133108364110209
Disaster Impact,Chile,2008,0.0001133108364110209
Disaster Impact,Colombia,2008,0.002266216728220418
Disaster Impact,Colombia,2008,0.002266216728220418
Disaster Impact,Colombia,2008,0.002266216728220418
Disaster Impact,Costa Rica,2008,0.0009241915094773892
Disaster Impact,Costa Rica,2008,0.0009241915094773892
Disaster Impact,Costa Rica,2008,0.0009241915094773892
Disaster Impact,Cyprus,2008,0.00029035901830324105
Disaster Impact,Cyprus,2008,0.00029035901830324105
Disaster Impact,Cyprus,2008,0.00029035901830324105
Disaster Impact,Djibouti,2008,0.010722037895392852
Disaster Impact,Djibouti,2008,0.010722037895392852
Disaster Impact,Djibouti,2008,0.010722037895392852
Disaster Impact,Ecuador,2008,0.0044014178018405925
Disaster Impact,Ecuador,2008,0.0044014178018405925
Disaster Impact,Ecuador,2008,0.0044014178018405925
Disaster Impact,Egypt,2008,5.665541820551045e-05
Disaster Impact,Egypt,2008,5.665541820551045e-05
Disaster Impact,Egypt,2008,5.665541820551045e-05
Disaster Impact,El Salvador,2008,0.004252697329051128
Disaster Impact,El Salvador,2008,0.004252697329051128
Disaster Impact,El Salvador,2008,0.004252697329051128
Disaster Impact,Ethiopia,2008,0.000580718036606482
Disaster Impact,Ethiopia,2008,0.000580718036606482
Disaster Impact,Ethiopia,2008,0.000580718036606482
Disaster Impact,Fiji,2008,0.005842590002443265
Disaster Impact,Fiji,2008,0.005842590002443265
Disaster Impact,Fiji,2008,0.005842590002443265
Disaster Impact,Guatemala,2008,0.003250604619541162
Disaster Impact,Guatemala,2008,0.003250604619541162
Disaster Impact,Guatemala,2008,0.003250604619541162
Disaster Impact,Guyana,2008,0.0037605033833907563
Disaster Impact,Guyana,2008,0.0037605033833907563
Disaster Impact,Guyana,2008,0.0037605033833907563
Disaster Impact,Honduras,2008,0.0235332443371139
Disaster Impact,Honduras,2008,0.0235332443371139
Disaster Impact,Honduras,2008,0.0235332443371139
Disaster Impact,Indonesia,2008,0.000421374672903484
Disaster Impact,Indonesia,2008,0.000421374672903484
Disaster Impact,Indonesia,2008,0.000421374672903484
Disaster Impact,Iran,2008,0.0019829396371928657
Disaster Impact,Iran,2008,0.0019829396371928657
Disaster Impact,Iran,2008,0.0019829396371928657
Disaster Impact,Jamaica,2008,0.001993562528106399
Disaster Impact,Jamaica,2008,0.001993562528106399
Disaster Impact,Jamaica,2008,0.001993562528106399
Disaster Impact,Jordan,2008,0.0006727830911904366
Disaster Impact,Jordan,2008,0.0006727830911904366
Disaster Impact,Jordan,2008,0.0006727830911904366
Disaster Impact,Kazakhstan,2008,0.00021245781827066421
Disaster Impact,Kazakhstan,2008,0.00021245781827066421
Disaster Impact,Kazakhstan,2008,0.00021245781827066421
Disaster Impact,Kenya,2008,0.0005240626184009717
Disaster Impact,Kenya,2008,0.0005240626184009717
Disaster Impact,Kenya,2008,0.0005240626184009717
Disaster Impact,Kyrgyzstan,2008,0.0008285854912555903
Disaster Impact,Kyrgyzstan,2008,0.0008285854912555903
Disaster Impact,Kyrgyzstan,2008,0.0008285854912555903
Disaster Impact,Laos,2008,0.002599067310177792
Disaster Impact,Laos,2008,0.002599067310177792
Disaster Impact,Laos,2008,0.002599067310177792
Disaster Impact,Lebanon,2008,0.0003080638364924631
Disaster Impact,Lebanon,2008,0.0003080638364924631
Disaster Impact,Lebanon,2008,0.0003080638364924631
Disaster Impact,Madagascar,2008,0.005506198456848047
Disaster Impact,Madagascar,2008,0.005506198456848047
Disaster Impact,Madagascar,2008,0.005506198456848047
Disaster Impact,Malaysia,2008,0.0003293096183195295
Disaster Impact,Malaysia,2008,0.0003293096183195295
Disaster Impact,Malaysia,2008,0.0003293096183195295
Disaster Impact,Maldives,2008,0.0038773551834396214
Disaster Impact,Maldives,2008,0.0038773551834396214
Disaster Impact,Maldives,2008,0.0038773551834396214
Disaster Impact,Mali,2008,0.0010410433095262544
Disaster Impact,Mali,2008,0.0010410433095262544
Disaster Impact,Mali,2008,0.0010410433095262544
Disaster Impact,Mauritius,2008,0.006795109221023409
Disaster Impact,Mauritius,2008,0.006795109221023409
Disaster Impact,Mauritius,2008,0.006795109221023409
Disaster Impact,Mexico,2008,0.014776441260724695
Disaster Impact,Mexico,2008,0.014776441260724695
Disaster Impact,Mexico,2008,0.014776441260724695
Disaster Impact,Mongolia,2008,0.03512990025105432
Disaster Impact,Mongolia,2008,0.03512990025105432
Disaster Impact,Mongolia,2008,0.03512990025105432
Disaster Impact,Morocco,2008,0.0006267505638984593
Disaster Impact,Morocco,2008,0.0006267505638984593
Disaster Impact,Morocco,2008,0.0006267505638984593
Disaster Impact,Mozambique,2008,0.018611304880510184
Disaster Impact,Mozambique,2008,0.018611304880510184
Disaster Impact,Mozambique,2008,0.018611304880510184
Disaster Impact,Myanmar [Burma],2008,1.0
Disaster Impact,Myanmar [Burma],2008,1.0
Disaster Impact,Myanmar [Burma],2008,1.0
Disaster Impact,Nepal,2008,0.014153231660464078
Disaster Impact,Nepal,2008,0.014153231660464078
Disaster Impact,Nepal,2008,0.014153231660464078
Disaster Impact,Nicaragua,2008,0.0016748758007004026
Disaster Impact,Nicaragua,2008,0.0016748758007004026
Disaster Impact,Nicaragua,2008,0.0016748758007004026
Disaster Impact,Niger,2008,0.01340608833287891
Disaster Impact,Niger,2008,0.01340608833287891
Disaster Impact,Niger,2008,0.01340608833287891
Disaster Impact,Pakistan,2008,0.018023504916628012
Disaster Impact,Pakistan,2008,0.018023504916628012
Disaster Impact,Pakistan,2008,0.018023504916628012
Disaster Impact,Panama,2008,0.014365689478734745
Disaster Impact,Panama,2008,0.014365689478734745
Disaster Impact,Panama,2008,0.014365689478734745
Disaster Impact,Papua New Guinea,2008,0.0012180914914184746
Disaster Impact,Papua New Guinea,2008,0.0012180914914184746
Disaster Impact,Papua New Guinea,2008,0.0012180914914184746
Disaster Impact,Paraguay,2008,0.002659263692021147
Disaster Impact,Paraguay,2008,0.002659263692021147
Disaster Impact,Paraguay,2008,0.002659263692021147
Disaster Impact,Peru,2008,0.0024255600919234157
Disaster Impact,Peru,2008,0.0024255600919234157
Disaster Impact,Peru,2008,0.0024255600919234157
Disaster Impact,Saint Kitts and Nevis,2008,0.007000485112018385
Disaster Impact,Saint Kitts and Nevis,2008,0.007000485112018385
Disaster Impact,Saint Kitts and Nevis,2008,0.007000485112018385
Disaster Impact,Saint Vincent and the Grenadines,2008,0.0032081130558870292
Disaster Impact,Saint Vincent and the Grenadines,2008,0.0032081130558870292
Disaster Impact,Saint Vincent and the Grenadines,2008,0.0032081130558870292
Disaster Impact,Senegal,2008,0.0012428782368833853
Disaster Impact,Senegal,2008,0.0012428782368833853
Disaster Impact,Senegal,2008,0.0012428782368833853
Disaster Impact,Serbia,2008,0.0008321264548934346
Disaster Impact,Serbia,2008,0.0008321264548934346
Disaster Impact,Serbia,2008,0.0008321264548934346
Disaster Impact,Spain,2008,0.00018767107280575336
Disaster Impact,Spain,2008,0.00018767107280575336
Disaster Impact,Spain,2008,0.00018767107280575336
Disaster Impact,Sri Lanka,2008,0.0020537589099497537
Disaster Impact,Sri Lanka,2008,0.0020537589099497537
Disaster Impact,Sri Lanka,2008,0.0020537589099497537
Disaster Impact,Syria,2008,0.004284566001791727
Disaster Impact,Syria,2008,0.004284566001791727
Disaster Impact,Syria,2008,0.004284566001791727
Disaster Impact,Tanzania,2008,0.0006267505638984593
Disaster Impact,Tanzania,2008,0.0006267505638984593
Disaster Impact,Tanzania,2008,0.0006267505638984593
Disaster Impact,Togo,2008,0.001055207164077632
Disaster Impact,Togo,2008,0.001055207164077632
Disaster Impact,Togo,2008,0.001055207164077632
Disaster Impact,Trinidad and Tobago,2008,0.0002337036000977306
Disaster Impact,Trinidad and Tobago,2008,0.0002337036000977306
Disaster Impact,Trinidad and Tobago,2008,0.0002337036000977306
Disaster Impact,Tunisia,2008,0.0
Disaster Impact,Tunisia,2008,0.0
Disaster Impact,Tunisia,2008,0.0
Disaster Impact,Turkey,2008,0.00044616141836839476
Disaster Impact,Turkey,2008,0.00044616141836839476
Disaster Impact,Turkey,2008,0.00044616141836839476
Disaster Impact,Uganda,2008,0.0022343480554798184
Disaster Impact,Uganda,2008,0.0022343480554798184
Disaster Impact,Uganda,2008,0.0022343480554798184
Disaster Impact,Ukraine,2008,0.00030098190921677427
Disaster Impact,Ukraine,2008,0.00030098190921677427
Disaster Impact,Ukraine,2008,0.00030098190921677427
Disaster Impact,Uruguay,2008,0.003452439546898293
Disaster Impact,Uruguay,2008,0.003452439546898293
Disaster Impact,Uruguay,2008,0.003452439546898293
Disaster Impact,Venezuela,2008,0.00037888310924935115
Disaster Impact,Venezuela,2008,0.00037888310924935115
Disaster Impact,Venezuela,2008,0.00037888310924935115
Disaster Impact,Vietnam,2008,0.002627395019280547
Disaster Impact,Vietnam,2008,0.002627395019280547
Disaster Impact,Vietnam,2008,0.002627395019280547
Disaster Impact,Yemen,2008,0.004574925020094969
Disaster Impact,Yemen,2008,0.004574925020094969
Disaster Impact,Yemen,2008,0.004574925020094969
Disaster Impact,Albania,2009,0.0006341193706287154
Disaster Impact,Albania,2009,0.0006341193706287154
Disaster Impact,Albania,2009,0.0006341193706287154
Disaster Impact,American Samoa,2009,1.0
Disaster Impact,American Samoa,2009,1.0
Disaster Impact,American Samoa,2009,1.0
Disaster Impact,Angola,2009,0.001005844518928307
Disaster Impact,Angola,2009,0.001005844518928307
Disaster Impact,Angola,2009,0.001005844518928307
Disaster Impact,Antigua and Barbuda,2009,0.0066691864841985585
Disaster Impact,Antigua and Barbuda,2009,0.0066691864841985585
Disaster Impact,Antigua and Barbuda,2009,0.0066691864841985585
Disaster Impact,Barbados,2009,0.0011151754448987753
Disaster Impact,Barbados,2009,0.0011151754448987753
Disaster Impact,Barbados,2009,0.0011151754448987753
Disaster Impact,Bhutan,2009,0.011361045078702649
Disaster Impact,Bhutan,2009,0.011361045078702649
Disaster Impact,Bhutan,2009,0.011361045078702649
Disaster Impact,Bolivia,2009,0.000987102074476227
Disaster Impact,Bolivia,2009,0.000987102074476227
Disaster Impact,Bolivia,2009,0.000987102074476227
Disaster Impact,Burkina Faso,2009,0.016002923821334527
Disaster Impact,Burkina Faso,2009,0.016002923821334527
Disaster Impact,Burkina Faso,2009,0.016002923821334527
Disaster Impact,Cambodia,2009,0.003917170890484774
Disaster Impact,Cambodia,2009,0.003917170890484774
Disaster Impact,Cambodia,2009,0.003917170890484774
Disaster Impact,Cape Verde,2009,0.0018804919266920525
Disaster Impact,Cape Verde,2009,0.0018804919266920525
Disaster Impact,Cape Verde,2009,0.0018804919266920525
Disaster Impact,Colombia,2009,0.0018773681859500391
Disaster Impact,Colombia,2009,0.0018773681859500391
Disaster Impact,Colombia,2009,0.0018773681859500391
Disaster Impact,Comoros,2009,0.07051844725095198
Disaster Impact,Comoros,2009,0.07051844725095198
Disaster Impact,Comoros,2009,0.07051844725095198
Disaster Impact,Costa Rica,2009,0.002430270297286407
Disaster Impact,Costa Rica,2009,0.002430270297286407
Disaster Impact,Costa Rica,2009,0.002430270297286407
Disaster Impact,Cyprus,2009,0.0002780129260391905
Disaster Impact,Cyprus,2009,0.0002780129260391905
Disaster Impact,Cyprus,2009,0.0002780129260391905
Disaster Impact,Djibouti,2009,0.02126955071236908
Disaster Impact,Djibouti,2009,0.02126955071236908
Disaster Impact,Djibouti,2009,0.02126955071236908
Disaster Impact,Ecuador,2009,0.00146191066726226
Disaster Impact,Ecuador,2009,0.00146191066726226
Disaster Impact,Ecuador,2009,0.00146191066726226
Disaster Impact,Egypt,2009,1.2494962968053506e-05
Disaster Impact,Egypt,2009,1.2494962968053506e-05
Disaster Impact,Egypt,2009,1.2494962968053506e-05
Disaster Impact,El Salvador,2009,0.00391404714974276
Disaster Impact,El Salvador,2009,0.00391404714974276
Disaster Impact,El Salvador,2009,0.00391404714974276
Disaster Impact,Ethiopia,2009,1.561870371006688e-05
Disaster Impact,Ethiopia,2009,1.561870371006688e-05
Disaster Impact,Ethiopia,2009,1.561870371006688e-05
Disaster Impact,Fiji,2009,0.010261488337513941
Disaster Impact,Fiji,2009,0.010261488337513941
Disaster Impact,Fiji,2009,0.010261488337513941
Disaster Impact,Guatemala,2009,0.0020023178156305744
Disaster Impact,Guatemala,2009,0.0020023178156305744
Disaster Impact,Guatemala,2009,0.0020023178156305744
Disaster Impact,Guyana,2009,0.003345526334696326
Disaster Impact,Guyana,2009,0.003345526334696326
Disaster Impact,Guyana,2009,0.003345526334696326
Disaster Impact,Honduras,2009,0.00073095533363113
Disaster Impact,Honduras,2009,0.00073095533363113
Disaster Impact,Honduras,2009,0.00073095533363113
Disaster Impact,Indonesia,2009,0.002299073186121845
Disaster Impact,Indonesia,2009,0.002299073186121845
Disaster Impact,Indonesia,2009,0.002299073186121845
Disaster Impact,Iran,2009,0.00032486903716939114
Disaster Impact,Iran,2009,0.00032486903716939114
Disaster Impact,Iran,2009,0.00032486903716939114
Disaster Impact,Jamaica,2009,0.005785167854208773
Disaster Impact,Jamaica,2009,0.005785167854208773
Disaster Impact,Jamaica,2009,0.005785167854208773
Disaster Impact,Kazakhstan,2009,0.0001686820000687223
Disaster Impact,Kazakhstan,2009,0.0001686820000687223
Disaster Impact,Kazakhstan,2009,0.0001686820000687223
Disaster Impact,Kenya,2009,0.00218349477866735
Disaster Impact,Kenya,2009,0.00218349477866735
Disaster Impact,Kenya,2009,0.00218349477866735
Disaster Impact,Laos,2009,0.002989419890106801
Disaster Impact,Laos,2009,0.002989419890106801
Disaster Impact,Laos,2009,0.002989419890106801
Disaster Impact,Madagascar,2009,0.001162031556028976
Disaster Impact,Madagascar,2009,0.001162031556028976
Disaster Impact,Madagascar,2009,0.001162031556028976
Disaster Impact,Mali,2009,0.000655985555822809
Disaster Impact,Mali,2009,0.000655985555822809
Disaster Impact,Mali,2009,0.000655985555822809
Disaster Impact,Mauritius,2009,0.03830643271931003
Disaster Impact,Mauritius,2009,0.03830643271931003
Disaster Impact,Mauritius,2009,0.03830643271931003
Disaster Impact,Mexico,2009,0.003448609779182768
Disaster Impact,Mexico,2009,0.003448609779182768
Disaster Impact,Mexico,2009,0.003448609779182768
Disaster Impact,Montenegro,2009,0.0004997985187221402
Disaster Impact,Montenegro,2009,0.0004997985187221402
Disaster Impact,Montenegro,2009,0.0004997985187221402
Disaster Impact,Morocco,2009,0.0009902258152182403
Disaster Impact,Morocco,2009,0.0009902258152182403
Disaster Impact,Morocco,2009,0.0009902258152182403
Disaster Impact,Mozambique,2009,0.008334140299691688
Disaster Impact,Mozambique,2009,0.008334140299691688
Disaster Impact,Mozambique,2009,0.008334140299691688
Disaster Impact,Myanmar [Burma],2009,0.0003123740742013376
Disaster Impact,Myanmar [Burma],2009,0.0003123740742013376
Disaster Impact,Myanmar [Burma],2009,0.0003123740742013376
Disaster Impact,Nepal,2009,0.016346535302956
Disaster Impact,Nepal,2009,0.016346535302956
Disaster Impact,Nepal,2009,0.016346535302956
Disaster Impact,New Caledonia,2009,0.005094821150223816
Disaster Impact,New Caledonia,2009,0.005094821150223816
Disaster Impact,New Caledonia,2009,0.005094821150223816
Disaster Impact,Nicaragua,2009,0.00032486903716939114
Disaster Impact,Nicaragua,2009,0.00032486903716939114
Disaster Impact,Nicaragua,2009,0.00032486903716939114
Disaster Impact,Niger,2009,0.017533556784921082
Disaster Impact,Niger,2009,0.017533556784921082
Disaster Impact,Niger,2009,0.017533556784921082
Disaster Impact,Pakistan,2009,0.013175938449812422
Disaster Impact,Pakistan,2009,0.013175938449812422
Disaster Impact,Pakistan,2009,0.013175938449812422
Disaster Impact,Palestinian Territories,2009,7.809351855033441e-05
Disaster Impact,Palestinian Territories,2009,7.809351855033441e-05
Disaster Impact,Palestinian Territories,2009,7.809351855033441e-05
Disaster Impact,Panama,2009,0.0081966957070431
Disaster Impact,Panama,2009,0.0081966957070431
Disaster Impact,Panama,2009,0.0081966957070431
Disaster Impact,Papua New Guinea,2009,0.01703375826619894
Disaster Impact,Papua New Guinea,2009,0.01703375826619894
Disaster Impact,Papua New Guinea,2009,0.01703375826619894
Disaster Impact,Paraguay,2009,0.0007590690003092504
Disaster Impact,Paraguay,2009,0.0007590690003092504
Disaster Impact,Paraguay,2009,0.0007590690003092504
Disaster Impact,Peru,2009,0.001586860296942795
Disaster Impact,Peru,2009,0.001586860296942795
Disaster Impact,Peru,2009,0.001586860296942795
Disaster Impact,Saint Lucia,2009,0.0054727937800074355
Disaster Impact,Saint Lucia,2009,0.0054727937800074355
Disaster Impact,Saint Lucia,2009,0.0054727937800074355
Disaster Impact,Samoa,2009,0.6540613315257288
Disaster Impact,Samoa,2009,0.6540613315257288
Disaster Impact,Samoa,2009,0.6540613315257288
Disaster Impact,Senegal,2009,0.0018117696303677582
Disaster Impact,Senegal,2009,0.0018117696303677582
Disaster Impact,Senegal,2009,0.0018117696303677582
Disaster Impact,Serbia,2009,0.0006778517410169026
Disaster Impact,Serbia,2009,0.0006778517410169026
Disaster Impact,Serbia,2009,0.0006778517410169026
Disaster Impact,Sierra Leone,2009,0.002814490408554052
Disaster Impact,Sierra Leone,2009,0.002814490408554052
Disaster Impact,Sierra Leone,2009,0.002814490408554052
Disaster Impact,Solomon Islands,2009,0.032074569938993346
Disaster Impact,Solomon Islands,2009,0.032074569938993346
Disaster Impact,Solomon Islands,2009,0.032074569938993346
Disaster Impact,Spain,2009,0.000290507889007244
Disaster Impact,Spain,2009,0.000290507889007244
Disaster Impact,Spain,2009,0.000290507889007244
Disaster Impact,Sri Lanka,2009,0.0009621121485401199
Disaster Impact,Sri Lanka,2009,0.0009621121485401199
Disaster Impact,Sri Lanka,2009,0.0009621121485401199
Disaster Impact,Syria,2009,0.0007746877040193173
Disaster Impact,Syria,2009,0.0007746877040193173
Disaster Impact,Syria,2009,0.0007746877040193173
Disaster Impact,Tanzania,2009,0.0006497380743387823
Disaster Impact,Tanzania,2009,0.0006497380743387823
Disaster Impact,Tanzania,2009,0.0006497380743387823
Disaster Impact,Timor-Leste,2009,0.0011370416300928688
Disaster Impact,Timor-Leste,2009,0.0011370416300928688
Disaster Impact,Timor-Leste,2009,0.0011370416300928688
Disaster Impact,Togo,2009,0.004285772298042352
Disaster Impact,Togo,2009,0.004285772298042352
Disaster Impact,Togo,2009,0.004285772298042352
Disaster Impact,Tonga,2009,0.29245710323026036
Disaster Impact,Tonga,2009,0.29245710323026036
Disaster Impact,Tonga,2009,0.29245710323026036
Disaster Impact,Trinidad and Tobago,2009,0.00023115681490898984
Disaster Impact,Trinidad and Tobago,2009,0.00023115681490898984
Disaster Impact,Trinidad and Tobago,2009,0.00023115681490898984
Disaster Impact,Tunisia,2009,0.006256852706252793
Disaster Impact,Tunisia,2009,0.006256852706252793
Disaster Impact,Tunisia,2009,0.006256852706252793
Disaster Impact,Turkey,2009,0.0004966747779801268
Disaster Impact,Turkey,2009,0.0004966747779801268
Disaster Impact,Turkey,2009,0.0004966747779801268
Disaster Impact,Uganda,2009,0.001967956667468427
Disaster Impact,Uganda,2009,0.001967956667468427
Disaster Impact,Uganda,2009,0.001967956667468427
Disaster Impact,Ukraine,2009,0.0
Disaster Impact,Ukraine,2009,0.0
Disaster Impact,Ukraine,2009,0.0
Disaster Impact,Uruguay,2009,0.005938231150567428
Disaster Impact,Uruguay,2009,0.005938231150567428
Disaster Impact,Uruguay,2009,0.005938231150567428
Disaster Impact,Venezuela,2009,0.00033111651865341785
Disaster Impact,Venezuela,2009,0.00033111651865341785
Disaster Impact,Venezuela,2009,0.00033111651865341785
Disaster Impact,Vietnam,2009,0.001112051704156762
Disaster Impact,Vietnam,2009,0.001112051704156762
Disaster Impact,Vietnam,2009,0.001112051704156762
Disaster Impact,Yemen,2009,0.008384120151563902
Disaster Impact,Yemen,2009,0.008384120151563902
Disaster Impact,Yemen,2009,0.008384120151563902
Disaster Impact,Zambia,2009,0.0001561870371006688
Disaster Impact,Zambia,2009,0.0001561870371006688
Disaster Impact,Zambia,2009,0.0001561870371006688
Disaster Impact,Albania,2010,0.038342882327016305
Disaster Impact,Albania,2010,0.038342882327016305
Disaster Impact,Albania,2010,0.038342882327016305
Disaster Impact,Angola,2010,0.03146760687527545
Disaster Impact,Angola,2010,0.03146760687527545
Disaster Impact,Angola,2010,0.03146760687527545
Disaster Impact,Antigua and Barbuda,2010,0.74394006170119
Disaster Impact,Antigua and Barbuda,2010,0.74394006170119
Disaster Impact,Antigua and Barbuda,2010,0.74394006170119
Disaster Impact,Argentina,2010,0.03649184662847069
Disaster Impact,Argentina,2010,0.03649184662847069
Disaster Impact,Argentina,2010,0.03649184662847069
Disaster Impact,Barbados,2010,0.21974438078448655
Disaster Impact,Barbados,2010,0.21974438078448655
Disaster Impact,Barbados,2010,0.21974438078448655
Disaster Impact,Belize,2010,0.10868223887174967
Disaster Impact,Belize,2010,0.10868223887174967
Disaster Impact,Belize,2010,0.10868223887174967
Disaster Impact,Bhutan,2010,0.023270163067430585
Disaster Impact,Bhutan,2010,0.023270163067430585
Disaster Impact,Bhutan,2010,0.023270163067430585
Disaster Impact,Bolivia,2010,0.0381665932128691
Disaster Impact,Bolivia,2010,0.0381665932128691
Disaster Impact,Bolivia,2010,0.0381665932128691
Disaster Impact,Burkina Faso,2010,0.6067871308946672
Disaster Impact,Burkina Faso,2010,0.6067871308946672
Disaster Impact,Burkina Faso,2010,0.6067871308946672
Disaster Impact,Cambodia,2010,0.05509034817100044
Disaster Impact,Cambodia,2010,0.05509034817100044
Disaster Impact,Cambodia,2010,0.05509034817100044
Disaster Impact,Chile,2010,0.29828118113706475
Disaster Impact,Chile,2010,0.29828118113706475
Disaster Impact,Chile,2010,0.29828118113706475
Disaster Impact,Colombia,2010,0.10039665050683119
Disaster Impact,Colombia,2010,0.10039665050683119
Disaster Impact,Colombia,2010,0.10039665050683119
Disaster Impact,Costa Rica,2010,0.08047598060819744
Disaster Impact,Costa Rica,2010,0.08047598060819744
Disaster Impact,Costa Rica,2010,0.08047598060819744
Disaster Impact,Djibouti,2010,0.7136183340678712
Disaster Impact,Djibouti,2010,0.7136183340678712
Disaster Impact,Djibouti,2010,0.7136183340678712
Disaster Impact,Dominica,2010,0.7393565447333627
Disaster Impact,Dominica,2010,0.7393565447333627
Disaster Impact,Dominica,2010,0.7393565447333627
Disaster Impact,El Salvador,2010,0.07906566769501983
Disaster Impact,El Salvador,2010,0.07906566769501983
Disaster Impact,El Salvador,2010,0.07906566769501983
Disaster Impact,Ethiopia,2010,0.005288673424416042
Disaster Impact,Ethiopia,2010,0.005288673424416042
Disaster Impact,Ethiopia,2010,0.005288673424416042
Disaster Impact,Fiji,2010,0.04001762891141472
Disaster Impact,Fiji,2010,0.04001762891141472
Disaster Impact,Fiji,2010,0.04001762891141472
Disaster Impact,Guatemala,2010,0.18157778757161744
Disaster Impact,Guatemala,2010,0.18157778757161744
Disaster Impact,Guatemala,2010,0.18157778757161744
Disaster Impact,Guyana,2010,0.034464521815777874
Disaster Impact,Guyana,2010,0.034464521815777874
Disaster Impact,Guyana,2010,0.034464521815777874
Disaster Impact,Honduras,2010,0.1507271925958572
Disaster Impact,Honduras,2010,0.1507271925958572
Disaster Impact,Honduras,2010,0.1507271925958572
Disaster Impact,Indonesia,2010,0.06840017628911414
Disaster Impact,Indonesia,2010,0.06840017628911414
Disaster Impact,Indonesia,2010,0.06840017628911414
Disaster Impact,Iran,2010,0.01004847950639048
Disaster Impact,Iran,2010,0.01004847950639048
Disaster Impact,Iran,2010,0.01004847950639048
Disaster Impact,Italy,2010,0.009431467606875275
Disaster Impact,Italy,2010,0.009431467606875275
Disaster Impact,Italy,2010,0.009431467606875275
Disaster Impact,Jamaica,2010,0.05218157778757161
Disaster Impact,Jamaica,2010,0.05218157778757161
Disaster Impact,Jamaica,2010,0.05218157778757161
Disaster Impact,Jordan,2010,0.046892904363155574
Disaster Impact,Jordan,2010,0.046892904363155574
Disaster Impact,Jordan,2010,0.046892904363155574
Disaster Impact,Kazakhstan,2010,0.0038783605112384305
Disaster Impact,Kazakhstan,2010,0.0038783605112384305
Disaster Impact,Kazakhstan,2010,0.0038783605112384305
Disaster Impact,Kenya,2010,0.031820185103569855
Disaster Impact,Kenya,2010,0.031820185103569855
Disaster Impact,Kenya,2010,0.031820185103569855
Disaster Impact,Kosovo,2010,0.008990744821507272
