SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Lesotho,2004,0.025986410776016215
Internet Access,Liberia,2004,0.000357611157468113
Internet Access,Libya,2004,0.04207891286208129
Internet Access,Liechtenstein,2004,0.7630230063177972
Internet Access,Lithuania,2004,0.37227321492430565
Internet Access,Luxembourg,2004,0.7853141017999761
Internet Access,Macedonia [FYROM],2004,0.29133388961735607
Internet Access,Madagascar,2004,0.006317797115269997
Internet Access,Malawi,2004,0.004172130170461318
Internet Access,Malaysia,2004,0.5036357134342592
Internet Access,Maldives,2004,0.07855525092382883
Internet Access,Mali,2004,0.00512575992370962
Internet Access,Malta,2004,0.41268327571820235
Internet Access,Marshall Islands,2004,0.04291333889617356
Internet Access,Martinique,2004,0.33114793181547264
Internet Access,Mauritania,2004,0.005721778519489808
Internet Access,Mauritius,2004,0.16318989152461555
Internet Access,Mexico,2004,0.16807724401001312
Internet Access,Micronesia,2004,0.13136249850995352
Internet Access,Moldova,2004,0.12671355346286806
Internet Access,Monaco,2004,0.6257003218500418
Internet Access,Montenegro,2004,0.3021814280605555
Internet Access,Morocco,2004,0.13839551794015972
Internet Access,Mozambique,2004,0.008105852902610561
Internet Access,Myanmar [Burma],2004,0.00023840743831207535
Internet Access,Namibia,2004,0.04529741327929431
Internet Access,Nepal,2004,0.005364167362021695
Internet Access,Netherlands,2004,0.81678388365717
Internet Access,New Caledonia,2004,0.36118726904279413
Internet Access,New Zealand,2004,0.737275002980093
Internet Access,Nicaragua,2004,0.027655262844200737
Internet Access,Niger,2004,0.0022648706639647157
Internet Access,Nigeria,2004,0.01537727977112886
Internet Access,Niue,2004,0.5643104064846823
Internet Access,North Korea,2004,0.0
Internet Access,Norway,2004,0.9260936941232566
Internet Access,Oman,2004,0.08058171414948147
Internet Access,Pakistan,2004,0.07342949100011921
Internet Access,Palau,2004,0.3214924305638336
Internet Access,Palestinian Territories,2004,0.052449636428656576
Internet Access,Panama,2004,0.13279294313982598
Internet Access,Papua New Guinea,2004,0.017999761592561687
Internet Access,Paraguay,2004,0.041125283108833
Internet Access,Peru,2004,0.16807724401001312
Internet Access,Philippines,2004,0.06246274883776374
Internet Access,Poland,2004,0.3877696984145905
Internet Access,Portugal,2004,0.37882941947788773
Internet Access,Puerto Rico,2004,0.26379783049231137
Internet Access,Qatar,2004,0.24675169865299795
Internet Access,Romania,2004,0.1788055787340565
Internet Access,Russia,2004,0.15329598283466445
Internet Access,Rwanda,2004,0.00512575992370962
Internet Access,Saint Helena,2004,0.17427583740612707
Internet Access,Saint Kitts and Nevis,2004,0.2949100011920372
Internet Access,Saint Lucia,2004,0.25509595899392057
Internet Access,Saint Vincent and the Grenadines,2004,0.08785314101799976
Internet Access,Samoa,2004,0.036714745500059605
Internet Access,San Marino,2004,0.6028132077720825
Internet Access,Saudi Arabia,2004,0.12194540469662654
Internet Access,Senegal,2004,0.05233043270950053
Internet Access,Serbia,2004,0.2801287400166885
Internet Access,Seychelles,2004,0.2893074263917034
Internet Access,Sierra Leone,2004,0.0023840743831207534
Internet Access,Singapore,2004,0.7390630587674335
Internet Access,Slovakia,2004,0.6304684706162832
Internet Access,Slovenia,2004,0.48647037787578973
Internet Access,Solomon Islands,2004,0.007748241745142449
Internet Access,Somalia,2004,0.012516390511383955
Internet Access,South Africa,2004,0.10048873524853975
Internet Access,South Korea,2004,0.8666110382643939
Internet Access,Spain,2004,0.5246155680057217
Internet Access,Sri Lanka,2004,0.017284539277625462
Internet Access,Sudan,2004,0.009417093813326977
Internet Access,Suriname,2004,0.0724758612468709
Internet Access,Sweden,2004,1.0
Internet Access,Switzerland,2004,0.8082012158779354
Internet Access,Syria,2004,0.051496006675408275
Internet Access,Tajikistan,2004,0.0009536297532483014
Internet Access,Tanzania,2004,0.010489927285731315
Internet Access,Thailand,2004,0.12730957205864823
Internet Access,Togo,2004,0.01788055787340565
Internet Access,Tonga,2004,0.04708546906663488
Internet Access,Trinidad and Tobago,2004,0.32208844915961377
Internet Access,Tunisia,2004,0.10168077244010013
Internet Access,Turkey,2004,0.1737990225295029
Internet Access,Turkmenistan,2004,0.008940278936702826
Internet Access,U.S. Virgin Islands,2004,0.3263797830492311
Internet Access,Uganda,2004,0.008582667779234712
Internet Access,Ukraine,2004,0.04160209798545715
Internet Access,United Arab Emirates,2004,0.3591608058171415
Internet Access,United Kingdom,2004,0.7820956013827631
Internet Access,United States,2004,0.7719632852545
Internet Access,Uruguay,2004,0.20336154488020025
Internet Access,Uzbekistan,2004,0.030873763261413754
Internet Access,Vanuatu,2004,0.05662176659911789
Internet Access,Venezuela,2004,0.10013112409107164
Internet Access,Vietnam,2004,0.09107164143521278
Internet Access,Wallis and Futuna,2004,0.07223745380855882
Internet Access,Yemen,2004,0.010489927285731315
Internet Access,Zambia,2004,0.02395994755036357
Internet Access,Zimbabwe,2004,0.02503278102276791
Internet Access,Afghanistan,2005,0.014022988505747127
Internet Access,Albania,2005,0.06942528735632184
Internet Access,Algeria,2005,0.06712643678160919
Internet Access,Andorra,2005,0.4322988505747126
Internet Access,Angola,2005,0.013103448275862068
Internet Access,Anguilla,2005,0.3333333333333333
Internet Access,Antigua and Barbuda,2005,0.3103448275862069
Internet Access,Argentina,2005,0.20367816091954022
Internet Access,Armenia,2005,0.0603448275862069
Internet Access,Aruba,2005,0.29195402298850576
Internet Access,Australia,2005,0.7241379310344828
Internet Access,Austria,2005,0.6666666666666666
Internet Access,Azerbaijan,2005,0.09229885057471264
Internet Access,Bahamas,2005,0.28735632183908044
Internet Access,Bahrain,2005,0.24482758620689657
Internet Access,Bangladesh,2005,0.002758620689655172
Internet Access,Barbados,2005,0.603448275862069
Internet Access,Belgium,2005,0.6416091954022989
Internet Access,Belize,2005,0.19540229885057472
Internet Access,Benin,2005,0.014597701149425288
Internet Access,Bermuda,2005,0.7522988505747127
Internet Access,Bhutan,2005,0.044252873563218394
Internet Access,Bolivia,2005,0.060114942528735636
Internet Access,Bosnia and Herzegovina,2005,0.24517241379310342
Internet Access,Botswana,2005,0.03747126436781609
Internet Access,Brazil,2005,0.24160919540229883
Internet Access,Brunei,2005,0.41919540229885055
Internet Access,Bulgaria,2005,0.22954022988505746
Internet Access,Burkina Faso,2005,0.005402298850574712
Internet Access,Burundi,2005,0.0062068965517241385
Internet Access,Cambodia,2005,0.0036781609195402297
Internet Access,Cameroon,2005,0.016091954022988506
Internet Access,Canada,2005,0.8236781609195402
Internet Access,Cape Verde,2005,0.06977011494252874
Internet Access,Cayman Islands,2005,0.43712643678160923
Internet Access,Central African Republic,2005,0.0031034482758620693
Internet Access,Chad,2005,0.004597701149425287
Internet Access,Chile,2005,0.3583908045977012
Internet Access,China,2005,0.09793103448275861
Internet Access,Colombia,2005,0.12655172413793103
Internet Access,Comoros,2005,0.022988505747126436
Internet Access,Congo [DRC],2005,0.016781609195402298
Internet Access,Cook Islands,2005,0.30114942528735633
Internet Access,Costa Rica,2005,0.2536781609195402
Internet Access,Croatia,2005,0.38091954022988506
Internet Access,Cuba,2005,0.11195402298850575
Internet Access,Cyprus,2005,0.37712643678160923
Internet Access,Czech Republic,2005,0.40540229885057477
Internet Access,Denmark,2005,0.9510344827586207
Internet Access,Djibouti,2005,0.010919540229885057
Internet Access,Dominica,2005,0.44298850574712645
Internet Access,Dominican Republic,2005,0.13195402298850575
Internet Access,Ecuador,2005,0.06885057471264368
Internet Access,Egypt,2005,0.14655172413793102
Internet Access,El Salvador,2005,0.04827586206896552
Internet Access,Equatorial Guinea,2005,0.013218390804597701
Internet Access,Estonia,2005,0.7063218390804598
Internet Access,Ethiopia,2005,0.002528735632183908
Internet Access,Falkland Islands [Islas Malvinas],2005,0.9656321839080461
Internet Access,Faroe Islands,2005,0.7804597701149426
Internet Access,Fiji,2005,0.09712643678160919
Internet Access,Finland,2005,0.8560919540229885
Internet Access,France,2005,0.49275862068965515
Internet Access,French Guiana,2005,0.2389655172413793
Internet Access,French Polynesia,2005,0.24758620689655172
Internet Access,Gabon,2005,0.05620689655172413
Internet Access,Gambia,2005,0.04367816091954023
Internet Access,Georgia,2005,0.06988505747126438
Internet Access,Germany,2005,0.7897701149425287
Internet Access,Ghana,2005,0.02103448275862069
Internet Access,Gibraltar,2005,0.44908045977011496
Internet Access,Greece,2005,0.27586206896551724
Internet Access,Greenland,2005,0.6632183908045978
Internet Access,Grenada,2005,0.23551724137931032
Internet Access,Guadeloupe,2005,0.21448275862068966
Internet Access,Guam,2005,0.44321839080459774
Internet Access,Guatemala,2005,0.06551724137931035
Internet Access,Guernsey,2005,0.845632183908046
Internet Access,Guinea,2005,0.0062068965517241385
Internet Access,Guinea-Bissau,2005,0.021839080459770115
Internet Access,Haiti,2005,0.07333333333333333
Internet Access,Honduras,2005,0.07471264367816093
Internet Access,Hong Kong,2005,0.6540229885057471
Internet Access,Hungary,2005,0.4479310344827586
Internet Access,Iceland,2005,1.0
Internet Access,India,2005,0.027471264367816092
Internet Access,Indonesia,2005,0.041379310344827586
Internet Access,Iran,2005,0.09310344827586206
Internet Access,Iraq,2005,0.010344827586206896
Internet Access,Ireland,2005,0.4782758620689655
Internet Access,Israel,2005,0.2895402298850575
Internet Access,Italy,2005,0.40229885057471265
Internet Access,Jamaica,2005,0.1471264367816092
Internet Access,Japan,2005,0.7691954022988506
Internet Access,Jersey,2005,0.35919540229885055
Internet Access,Jordan,2005,0.14862068965517242
Internet Access,Kazakhstan,2005,0.03402298850574713
Internet Access,Kenya,2005,0.035632183908045977
Internet Access,Kiribati,2005,0.04597701149425287
Internet Access,Kuwait,2005,0.29804597701149427
Internet Access,Kyrgyzstan,2005,0.12103448275862068
Internet Access,Laos,2005,0.009770114942528735
Internet Access,Latvia,2005,0.5287356321839081
Internet Access,Lebanon,2005,0.11655172413793104
Internet Access,Lesotho,2005,0.029655172413793104
Internet Access,Libya,2005,0.045057471264367814
Internet Access,Liechtenstein,2005,0.7283908045977011
Internet Access,Lithuania,2005,0.4163218390804598
Internet Access,Luxembourg,2005,0.8045977011494253
Internet Access,Macedonia [FYROM],2005,0.3040229885057471
Internet Access,Madagascar,2005,0.006551724137931034
Internet Access,Malawi,2005,0.0043678160919540234
Internet Access,Malaysia,2005,0.5589655172413793
Internet Access,Maldives,2005,0.07896551724137932
Internet Access,Mali,2005,0.0058620689655172415
Internet Access,Malta,2005,0.47402298850574714
Internet Access,Marshall Islands,2005,0.04459770114942529
Internet Access,Martinique,2005,0.37528735632183907
Internet Access,Mauritania,2005,0.0077011494252873566
Internet Access,Mauritius,2005,0.174367816091954
Internet Access,Mexico,2005,0.197816091954023
Internet Access,Micronesia,2005,0.13655172413793104
Internet Access,Moldova,2005,0.16816091954022988
Internet Access,Monaco,2005,0.6374712643678161
Internet Access,Montenegro,2005,0.31149425287356325
Internet Access,Morocco,2005,0.17333333333333334
Internet Access,Mozambique,2005,0.009770114942528735
Internet Access,Myanmar [Burma],2005,0.0008045977011494254
Internet Access,Namibia,2005,0.046091954022988504
Internet Access,Nepal,2005,0.00954022988505747
Internet Access,Netherlands,2005,0.9310344827586207
Internet Access,New Caledonia,2005,0.3719540229885057
Internet Access,New Zealand,2005,0.720919540229885
Internet Access,Nicaragua,2005,0.02954022988505747
Internet Access,Niger,2005,0.002528735632183908
Internet Access,Nigeria,2005,0.04080459770114942
Internet Access,Niue,2005,0.5942528735632184
Internet Access,North Korea,2005,0.0
Internet Access,Norway,2005,0.9424137931034482
Internet Access,Oman,2005,0.07678160919540229
Internet Access,Pakistan,2005,0.07275862068965518
Internet Access,Palestinian Territories,2005,0.18402298850574714
Internet Access,Panama,2005,0.13195402298850575
Internet Access,Papua New Guinea,2005,0.019770114942528734
Internet Access,Paraguay,2005,0.09091954022988506
Internet Access,Peru,2005,0.19655172413793104
Internet Access,Philippines,2005,0.062068965517241385
Internet Access,Poland,2005,0.4460919540229885
Internet Access,Portugal,2005,0.40218390804597703
Internet Access,Puerto Rico,2005,0.2689655172413793
Internet Access,Qatar,2005,0.2842528735632184
Internet Access,Romania,2005,0.2471264367816092
Internet Access,Russia,2005,0.17505747126436783
Internet Access,Rwanda,2005,0.006436781609195403
Internet Access,Saint Helena,2005,0.1828735632183908
Internet Access,Saint Kitts and Nevis,2005,0.39080459770114945
Internet Access,Saint Lucia,2005,0.24793103448275863
Internet Access,Saint Vincent and the Grenadines,2005,0.10574712643678161
Internet Access,Samoa,2005,0.038505747126436785
Internet Access,San Marino,2005,0.5777011494252874
Internet Access,Saudi Arabia,2005,0.14609195402298852
Internet Access,Senegal,2005,0.055057471264367816
Internet Access,Serbia,2005,0.3022988505747127
Internet Access,Seychelles,2005,0.2920689655172414
Internet Access,Sierra Leone,2005,0.002528735632183908
Internet Access,Singapore,2005,0.7011494252873564
Internet Access,Slovakia,2005,0.634367816091954
Internet Access,Slovenia,2005,0.5380459770114943
Internet Access,Solomon Islands,2005,0.009655172413793102
Internet Access,Somalia,2005,0.012413793103448277
Internet Access,South Africa,2005,0.08609195402298851
Internet Access,South Korea,2005,0.8448275862068966
Internet Access,Spain,2005,0.550344827586207
Internet Access,Sri Lanka,2005,0.02057471264367816
Internet Access,Sudan,2005,0.014827586206896552
Internet Access,Suriname,2005,0.0735632183908046
Internet Access,Sweden,2005,0.9750574712643678
Internet Access,Switzerland,2005,0.8057471264367816
Internet Access,Syria,2005,0.0649425287356322
Internet Access,Tajikistan,2005,0.0034482758620689655
Internet Access,Tanzania,2005,0.012643678160919542
Internet Access,Thailand,2005,0.17275862068965517
Internet Access,Timor-Leste,2005,0.0011494252873563218
Internet Access,Togo,2005,0.020689655172413793
Internet Access,Tonga,2005,0.0564367816091954
Internet Access,Trinidad and Tobago,2005,0.3331034482758621
Internet Access,Tunisia,2005,0.1110344827586207
Internet Access,Turkey,2005,0.17770114942528736
Internet Access,Turkmenistan,2005,0.011494252873563218
Internet Access,U.S. Virgin Islands,2005,0.3142528735632184
Internet Access,Uganda,2005,0.02
Internet Access,Ukraine,2005,0.04310344827586207
Internet Access,United Arab Emirates,2005,0.45977011494252873
Internet Access,United Kingdom,2005,0.8045977011494253
Internet Access,United States,2005,0.781264367816092
Internet Access,Uruguay,2005,0.23091954022988506
Internet Access,Uzbekistan,2005,0.038390804597701146
Internet Access,Vanuatu,2005,0.05839080459770115
Internet Access,Venezuela,2005,0.1442528735632184
Internet Access,Vietnam,2005,0.1464367816091954
Internet Access,Wallis and Futuna,2005,0.07701149425287357
Internet Access,Yemen,2005,0.01206896551724138
Internet Access,Zambia,2005,0.032758620689655175
Internet Access,Zimbabwe,2005,0.027586206896551724
Internet Access,Afghanistan,2006,0.023572785163668862
Internet Access,Albania,2006,0.10736230588761031
Internet Access,Algeria,2006,0.0824488883923584
Internet Access,Andorra,2006,0.5467545525639593
Internet Access,Angola,2006,0.01675790414478829
Internet Access,Anguilla,2006,0.402189699474919
Internet Access,Antigua and Barbuda,2006,0.3351580828957658
Internet Access,Argentina,2006,0.23382862250027928
Internet Access,Armenia,2006,0.06289800022343872
Internet Access,Aruba,2006,0.31281421070271476
Internet Access,Australia,2006,0.7373477823706848
Internet Access,Austria,2006,0.7105351357390235
Internet Access,Azerbaijan,2006,0.13395151379734108
Internet Access,Bahamas,2006,0.2904703385096637
Internet Access,Bahrain,2006,0.31549547536588085
Internet Access,Bangladesh,2006,0.011171936096525528
Internet Access,Barbados,2006,0.6178080661378617
Internet Access,Belarus,2006,0.18098536476371355
Internet Access,Belgium,2006,0.6671880236845045
Internet Access,Belize,2006,0.26812646631661263
Internet Access,Benin,2006,0.017204781588649312
Internet Access,Bermuda,2006,0.7809183331471344
Internet Access,Bhutan,2006,0.050497151156295376
Internet Access,Bolivia,2006,0.06926600379845826
Internet Access,Bosnia and Herzegovina,2006,0.28063903474472124
Internet Access,Botswana,2006,0.047927605854094515
Internet Access,Brazil,2006,0.31482515920008936
Internet Access,Brunei,2006,0.47134398391241195
Internet Access,Bulgaria,2006,0.30264774885487655
Internet Access,Burkina Faso,2006,0.007038319740811082
Internet Access,Burundi,2006,0.007373477823706848
Internet Access,Cambodia,2006,0.005250809965366998
Internet Access,Cameroon,2006,0.022679030275946817
Internet Access,Canada,2006,0.8088481733884483
Internet Access,Cape Verde,2006,0.07608088481733884
Internet Access,Cayman Islands,2006,0.497151156295386
Internet Access,Central African Republic,2006,0.0034633001899229132
Internet Access,Chad,2006,0.0064797229359848055
Internet Access,Chile,2006,0.38543179533013067
Internet Access,China,2006,0.11752876773544854
Internet Access,Colombia,2006,0.1713774997207016
Internet Access,Comoros,2006,0.02457825941235616
Internet Access,Congo [DRC],2006,0.02245559155401631
Internet Access,Cook Islands,2006,0.2889062674561501
Internet Access,Costa Rica,2006,0.28041559602279076
Internet Access,Croatia,2006,0.4243101329460395
Internet Access,Cuba,2006,0.12467880683722489
Internet Access,Cyprus,2006,0.4002904703385096
Internet Access,Czech Republic,2006,0.5354708971064686
Internet Access,Denmark,2006,0.968048262763937
Internet Access,Djibouti,2006,0.01418835884258742
Internet Access,Dominica,2006,0.4401742822031058
Internet Access,Dominican Republic,2006,0.16579153167243882
Internet Access,Ecuador,2006,0.0804379398949838
Internet Access,Egypt,2006,0.15260864707853872
Internet Access,El Salvador,2006,0.0614456485308904
Internet Access,Equatorial Guinea,2006,0.014300078203552676
Internet Access,Estonia,2006,0.7095296614903362
Internet Access,Ethiopia,2006,0.0034633001899229132
Internet Access,Falkland Islands [Islas Malvinas],2006,0.9730756340073734
Internet Access,Faroe Islands,2006,0.7748854876550105
Internet Access,Fiji,2006,0.10725058652664506
Internet Access,Finland,2006,0.8899564294492235
Internet Access,France,2006,0.5236286448441514
Internet Access,French Guiana,2006,0.24645291028935312
Internet Access,French Polynesia,2006,0.28052731538375597
Internet Access,Gabon,2006,0.061333929169925146
Internet Access,Gambia,2006,0.05854094514579376
Internet Access,Georgia,2006,0.08412467880683722
Internet Access,Germany,2006,0.806166908725282
Internet Access,Ghana,2006,0.030387666182549435
Internet Access,Gibraltar,2006,0.5060887051726064
Internet Access,Greece,2006,0.36029493911294824
Internet Access,Greenland,2006,0.6631661266897553
Internet Access,Grenada,2006,0.23907943246564628
Internet Access,Guadeloupe,2006,0.22153949279410118
Internet Access,Guam,2006,0.4898893978326444
Internet Access,Guatemala,2006,0.07261758462741592
Internet Access,Guernsey,2006,0.9343090157524298
Internet Access,Guinea,2006,0.007150039101776338
Internet Access,Guinea-Bissau,2006,0.023014188358842586
Internet Access,Haiti,2006,0.07596916545637358
Internet Access,Honduras,2006,0.08714110155289911
Internet Access,Hong Kong,2006,0.6792537146687521
Internet Access,Hungary,2006,0.5257513127024913
Internet Access,Iceland,2006,1.0
Internet Access,India,2006,0.031393140431236734
Internet Access,Indonesia,2006,0.053178415819461505
Internet Access,Iran,2006,0.09786616020556362
Internet Access,Iraq,2006,0.010613339291699251
Internet Access,Ireland,2006,0.6124455368115294
Internet Access,Israel,2006,0.3114735783711317
Internet Access,Italy,2006,0.4244218523070048
Internet Access,Jamaica,2006,0.18321975198301862
Internet Access,Japan,2006,0.7674002904703384
Internet Access,Jersey,2006,0.3554910065914423
Internet Access,Jordan,2006,0.15495475365880906
Internet Access,Kazakhstan,2006,0.03653223103563848
Internet Access,Kenya,2006,0.0402189699474919
Internet Access,Kiribati,2006,0.050273712434364876
Internet Access,Kuwait,2006,0.3216400402189699
Internet Access,Kyrgyzstan,2006,0.13752653334822926
Internet Access,Laos,2006,0.013071165232934867
Internet Access,Latvia,2006,0.5991509328566641
Internet Access,Lebanon,2006,0.1675790414478829
Internet Access,Lesotho,2006,0.03329236956764607
Internet Access,Libya,2006,0.04803932521505976
Internet Access,Liechtenstein,2006,0.717350016757904
Internet Access,Lithuania,2006,0.49044799463747063
Internet Access,Luxembourg,2006,0.8100770863590661
Internet Access,Macedonia [FYROM],2006,0.3197408110825606
Internet Access,Madagascar,2006,0.006814881018880572
Internet Access,Malawi,2006,0.004803932521505977
Internet Access,Malaysia,2006,0.5769187800245782
Internet Access,Maldives,2006,0.12333817450564181
Internet Access,Mali,2006,0.008155513350463635
Internet Access,Malta,2006,0.4514579376605965
Internet Access,Marshall Islands,2006,0.042453357166797004
Internet Access,Martinique,2006,0.39090604401742823
Internet Access,Mauritania,2006,0.010948497374595016
Internet Access,Mauritius,2006,0.1865713328119763
Internet Access,Mexico,2006,0.2180761926041783
Internet Access,Micronesia,2006,0.14244218523070049
Internet Access,Moldova,2006,0.21919338621383086
Internet Access,Monaco,2006,0.6868506312143894
Internet Access,Montenegro,2006,0.32286895318958775
Internet Access,Montserrat,2006,0.2894648642609764
Internet Access,Morocco,2006,0.22086917662830968
Internet Access,Mozambique,2006,0.009384426321081442
Internet Access,Myanmar [Burma],2006,0.002010948497374595
Internet Access,Namibia,2006,0.04915651882471232
Internet Access,Nepal,2006,0.0127360071500391
Internet Access,Netherlands,2006,0.9350910512791867
Internet Access,New Caledonia,2006,0.3744832979555357
Internet Access,New Zealand,2006,0.7708635906602613
Internet Access,Nicaragua,2006,0.031393140431236734
Internet Access,Niger,2006,0.0032398614679924028
Internet Access,Nigeria,2006,0.062004245335716676
Internet Access,Niue,2006,0.6284214054295609
Internet Access,North Korea,2006,0.0
Internet Access,Norway,2006,0.9222433247681823
Internet Access,Oman,2006,0.09272706960116188
Internet Access,Pakistan,2006,0.07261758462741592
Internet Access,Palestinian Territories,2006,0.20567534353703495
Internet Access,Panama,2006,0.1938330912747179
Internet Access,Papua New Guinea,2006,0.019550888168919672
Internet Access,Paraguay,2006,0.08892861132834319
Internet Access,Peru,2006,0.2312590771980784
Internet Access,Philippines,2006,0.06412691319405653
Internet Access,Poland,2006,0.498044911183108
Internet Access,Portugal,2006,0.4246452910289353
Internet Access,Puerto Rico,2006,0.2842140542956094
Internet Access,Qatar,2006,0.3236509887163445
Internet Access,Romania,2006,0.27549994414031953
Internet Access,Russia,2006,0.20131828845938998
Internet Access,Saint Helena,2006,0.19249245894313483
Internet Access,Saint Kitts and Nevis,2006,0.4301195397162328
Internet Access,Saint Lucia,2006,0.2737124343648754
Internet Access,Saint Vincent and the Grenadines,2006,0.13406323315830632
Internet Access,Samoa,2006,0.04993855435146911
Internet Access,San Marino,2006,0.5609429114065467
Internet Access,Saudi Arabia,2006,0.21740587643838677
Internet Access,Senegal,2006,0.06267456150150821
Internet Access,Serbia,2006,0.30387666182549433
Internet Access,Seychelles,2006,0.3904591665735672
Internet Access,Sierra Leone,2006,0.0025695453022008714
Internet Access,Singapore,2006,0.6591442296950061
Internet Access,Slovakia,2006,0.6265221762931515
Internet Access,Slovenia,2006,0.6033962685733437
Internet Access,Solomon Islands,2006,0.01843369455926712
Internet Access,Somalia,2006,0.01228912970617808
Internet Access,South Africa,2006,0.08501843369455926
Internet Access,South Korea,2006,0.8725282091386436
Internet Access,Spain,2006,0.5627304211819908
Internet Access,Sri Lanka,2006,0.02837671768517484
Internet Access,Suriname,2006,0.1061333929169925
Internet Access,Sweden,2006,0.9804491118310803
Internet Access,Switzerland,2006,0.8457155625069824
Internet Access,Syria,2006,0.08747625963579488
Internet Access,Tajikistan,2006,0.042118199083901235
Internet Access,Tanzania,2006,0.014523516925483185
Internet Access,Thailand,2006,0.19171042341637806
Internet Access,Timor-Leste,2006,0.005585968048262764
Internet Access,Togo,2006,0.022343872193051055
Internet Access,Tonga,2006,0.06535582616467434
Internet Access,Trinidad and Tobago,2006,0.3351580828957658
Internet Access,Tunisia,2006,0.1451234498938666
Internet Access,Turkey,2006,0.2037761144006256
Internet Access,Turkmenistan,2006,0.014746955647413696
Internet Access,U.S. Virgin Islands,2006,0.30532901351804265
Internet Access,Uganda,2006,0.028264998324209582
Internet Access,Ukraine,2006,0.05038543179533012
Internet Access,United Arab Emirates,2006,0.5809406770193274
Internet Access,United Kingdom,2006,0.7688526421628867
Internet Access,United States,2006,0.7700815551335046
Internet Access,Uruguay,2006,0.3284549212378505
Internet Access,Uzbekistan,2006,0.07138867165679812
Internet Access,Vanuatu,2006,0.06535582616467434
Internet Access,Venezuela,2006,0.17003686738911852
Internet Access,Vietnam,2006,0.19271589766506533
Internet Access,Wallis and Futuna,2006,0.08189029158753211
Internet Access,Yemen,2006,0.013964920120656909
Internet Access,Zambia,2006,0.046475254161546194
Internet Access,Zimbabwe,2006,0.026812646631661264
Internet Access,Afghanistan,2007,0.02097130242825607
Internet Access,Albania,2007,0.16600441501103752
Internet Access,Algeria,2007,0.10430463576158941
Internet Access,Andorra,2007,0.7822295805739515
Internet Access,Angola,2007,0.018763796909492276
Internet Access,Anguilla,2007,0.4525386313465784
Internet Access,Antigua and Barbuda,2007,0.3752759381898455
Internet Access,Argentina,2007,0.28642384105960267
Internet Access,Armenia,2007,0.06644591611479028
Internet Access,Aruba,2007,0.34105960264900664
Internet Access,Australia,2007,0.7665562913907286
Internet Access,Austria,2007,0.7656732891832231
Internet Access,Azerbaijan,2007,0.16048565121412803
Internet Access,Bahamas,2007,0.2980132450331126
Internet Access,Bahrain,2007,0.36324503311258277
Internet Access,Bangladesh,2007,0.019867549668874173
Internet Access,Barbados,2007,0.642384105960265
Internet Access,Belarus,2007,0.217439293598234
Internet Access,Belgium,2007,0.7112582781456954
Internet Access,Belize,2007,0.2715231788079471
Internet Access,Benin,2007,0.019757174392935985
Internet Access,Bermuda,2007,0.8206401766004415
Internet Access,Bhutan,2007,0.06534216335540839
Internet Access,Bolivia,2007,0.11589403973509935
Internet Access,Bosnia and Herzegovina,2007,0.3081677704194261
Internet Access,Botswana,2007,0.05827814569536424
Internet Access,Brazil,2007,0.3408388520971303
Internet Access,Brunei,2007,0.49315673289183226
Internet Access,Bulgaria,2007,0.3713024282560707
Internet Access,Burkina Faso,2007,0.008278145695364239
Internet Access,Burundi,2007,0.00772626931567329
Internet Access,Cambodia,2007,0.005408388520971303
Internet Access,Cameroon,2007,0.03233995584988963
Internet Access,Canada,2007,0.8079470198675498
Internet Access,Cape Verde,2007,0.09139072847682118
Internet Access,Cayman Islands,2007,0.5739514348785872
Internet Access,Central African Republic,2007,0.0041942604856512146
Internet Access,Chad,2007,0.009381898454746138
Internet Access,Chile,2007,0.39624724061810157
Internet Access,China,2007,0.17660044150110377
Internet Access,Colombia,2007,0.2406181015452539
Internet Access,Comoros,2007,0.027593818984547464
Internet Access,Congo [DRC],2007,0.030463576158940398
Internet Access,Cook Islands,2007,0.28256070640176606
Internet Access,Costa Rica,2007,0.31346578366445915
Internet Access,Croatia,2007,0.4573951434878587
Internet Access,Cuba,2007,0.12902869757174393
Internet Access,Cyprus,2007,0.45000000000000007
Internet Access,Czech Republic,2007,0.5731788079470199
Internet Access,Denmark,2007,0.9385209713024283
Internet Access,Djibouti,2007,0.01788079470198676
Internet Access,Dominica,2007,0.44448123620309055
Internet Access,Dominican Republic,2007,0.19492273730684329
Internet Access,Ecuador,2007,0.11920529801324505
Internet Access,Egypt,2007,0.17693156732891835
Internet Access,El Salvador,2007,0.067439293598234
Internet Access,Equatorial Guinea,2007,0.01721854304635762
Internet Access,Eritrea,2007,0.004525386313465784
Internet Access,Estonia,2007,0.7305739514348786
Internet Access,Ethiopia,2007,0.0040838852097130245
Internet Access,Falkland Islands [Islas Malvinas],2007,0.9940397350993379
Internet Access,Faroe Islands,2007,0.8386313465783666
Internet Access,Fiji,2007,0.12030905077262695
Internet Access,Finland,2007,0.8916114790286976
Internet Access,France,2007,0.7294701986754968
Internet Access,French Guiana,2007,0.25728476821192053
Internet Access,French Polynesia,2007,0.3155629139072848
Internet Access,Gabon,2007,0.06368653421633554
Internet Access,Gambia,2007,0.06854304635761589
Internet Access,Georgia,2007,0.09116997792494481
Internet Access,Germany,2007,0.8295805739514349
Internet Access,Ghana,2007,0.04249448123620309
Internet Access,Gibraltar,2007,0.5696467991169978
Internet Access,Greece,2007,0.3960264900662252
