SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Myanmar [Burma],2002,0.6324655436447166
Food Shortage,Namibia,2002,0.3721286370597244
Food Shortage,Nauru,2002,
Food Shortage,Nepal,2002,0.3124042879019908
Food Shortage,Netherlands,2002,0.03828483920367535
Food Shortage,New Caledonia,2002,0.11638591117917305
Food Shortage,New Zealand,2002,0.03828483920367535
Food Shortage,Nicaragua,2002,0.41960183767228176
Food Shortage,Niger,2002,0.2833078101071976
Food Shortage,Nigeria,2002,0.13782542113323124
Food Shortage,Niue,2002,
Food Shortage,Norfolk Island,2002,
Food Shortage,North Korea,2002,0.5436447166921899
Food Shortage,Northern Mariana Islands,2002,
Food Shortage,Norway,2002,0.03828483920367535
Food Shortage,Oman,2002,0.17917304747320062
Food Shortage,Pakistan,2002,0.3950995405819296
Food Shortage,Palau,2002,
Food Shortage,Palestinian Territories,2002,
Food Shortage,Panama,2002,0.3721286370597244
Food Shortage,Papua New Guinea,2002,
Food Shortage,Paraguay,2002,0.1761102603369066
Food Shortage,Peru,2002,0.3415007656967841
Food Shortage,Philippines,2002,0.29249617151607965
Food Shortage,Pitcairn Islands,2002,
Food Shortage,Poland,2002,0.03828483920367535
Food Shortage,Portugal,2002,0.03828483920367535
Food Shortage,Puerto Rico,2002,
Food Shortage,Qatar,2002,
Food Shortage,Romania,2002,0.03828483920367535
Food Shortage,Russia,2002,0.056661562021439515
Food Shortage,Rwanda,2002,0.7044410413476264
Food Shortage,Saint Helena,2002,
Food Shortage,Saint Kitts and Nevis,2002,
Food Shortage,Saint Lucia,2002,
Food Shortage,Saint Pierre and Miquelon,2002,
Food Shortage,Saint Vincent and the Grenadines,2002,0.19448698315467075
Food Shortage,Samoa,2002,0.06278713629402756
Food Shortage,San Marino,2002,
Food Shortage,Saudi Arabia,2002,0.10719754977029097
Food Shortage,Senegal,2002,0.40888208269525267
Food Shortage,Serbia,2002,0.0
Food Shortage,Seychelles,2002,
Food Shortage,Sierra Leone,2002,0.6125574272588056
Food Shortage,Singapore,2002,
Food Shortage,Slovakia,2002,0.10260336906584994
Food Shortage,Slovenia,2002,0.03828483920367535
Food Shortage,Solomon Islands,2002,0.2082695252679939
Food Shortage,Somalia,2002,
Food Shortage,South Africa,2002,0.07044410413476263
Food Shortage,South Georgia and the South Sandwich Islands,2002,
Food Shortage,South Korea,2002,0.03828483920367535
Food Shortage,Spain,2002,0.03828483920367535
Food Shortage,Sri Lanka,2002,0.2894333843797856
Food Shortage,Sudan,2002,0.0
Food Shortage,Sudan,2002,0.0
Food Shortage,Suriname,2002,0.18989280245022971
Food Shortage,Svalbard and Jan Mayen,2002,
Food Shortage,Sweden,2002,0.03828483920367535
Food Shortage,Switzerland,2002,0.03828483920367535
Food Shortage,Syria,2002,
Food Shortage,Tajikistan,2002,
Food Shortage,Tanzania,2002,0.563552833078101
Food Shortage,Thailand,2002,0.2618683001531394
Food Shortage,Timor-Leste,2002,0.48698315467075043
Food Shortage,Togo,2002,0.4563552833078101
Food Shortage,Tokelau,2002,
Food Shortage,Tonga,2002,
Food Shortage,Trinidad and Tobago,2002,0.1730474732006126
Food Shortage,Tunisia,2002,0.08575803981623277
Food Shortage,Turkey,2002,0.03828483920367535
Food Shortage,Turkmenistan,2002,0.10566615620214397
Food Shortage,Turks and Caicos Islands,2002,
Food Shortage,Tuvalu,2002,
Food Shortage,U.S. Minor Outlying Islands,2002,
Food Shortage,U.S. Virgin Islands,2002,
Food Shortage,Uganda,2002,0.40428790199081166
Food Shortage,Ukraine,2002,0.042879019908116385
Food Shortage,United Arab Emirates,2002,0.03828483920367535
Food Shortage,United Kingdom,2002,0.03828483920367535
Food Shortage,United States,2002,0.03828483920367535
Food Shortage,Uruguay,2002,0.06278713629402756
Food Shortage,Uzbekistan,2002,0.30321592649310875
Food Shortage,Vanuatu,2002,0.1225114854517611
Food Shortage,Venezuela,2002,0.2572741194486983
Food Shortage,Vietnam,2002,0.3169984686064319
Food Shortage,Wallis and Futuna,2002,
Food Shortage,Western Sahara,2002,
Food Shortage,Yemen,2002,0.4686064318529863
Food Shortage,Zambia,2002,0.7656967840735069
Food Shortage,Zimbabwe,2002,0.6248085758039816
Food Shortage,Afghanistan,2003,0.6492659053833605
Food Shortage,Albania,2003,0.15823817292006526
Food Shortage,Algeria,2003,0.15171288743882547
Food Shortage,American Samoa,2003,
Food Shortage,Andorra,2003,
Food Shortage,Angola,2003,1.0
Food Shortage,Anguilla,2003,
Food Shortage,Antigua and Barbuda,2003,
Food Shortage,Argentina,2003,0.0864600326264274
Food Shortage,Armenia,2003,0.2544861337683524
Food Shortage,Aruba,2003,
Food Shortage,Australia,2003,0.040783034257748776
Food Shortage,Austria,2003,0.040783034257748776
Food Shortage,Azerbaijan,2003,0.18597063621533444
Food Shortage,Bahamas,2003,
Food Shortage,Bahrain,2003,
Food Shortage,Bangladesh,2003,0.28548123980424145
Food Shortage,Barbados,2003,0.10277324632952692
Food Shortage,Belarus,2003,0.060358890701468194
Food Shortage,Belgium,2003,0.040783034257748776
Food Shortage,Belize,2003,0.0734094616639478
Food Shortage,Benin,2003,0.2838499184339315
Food Shortage,Bermuda,2003,
Food Shortage,Bhutan,2003,
Food Shortage,Bolivia,2003,0.5122349102773246
Food Shortage,Bosnia and Herzegovina,2003,0.06688417618270799
Food Shortage,Botswana,2003,0.5464926590538336
Food Shortage,Brazil,2003,0.11256117455138663
Food Shortage,British Indian Ocean Territory,2003,
Food Shortage,British Virgin Islands,2003,
Food Shortage,Brunei,2003,0.040783034257748776
Food Shortage,Bulgaria,2003,0.09787928221859707
Food Shortage,Burkina Faso,2003,0.4176182707993475
Food Shortage,Burundi,2003,
Food Shortage,Cambodia,2003,0.35562805872756936
Food Shortage,Cameroon,2003,0.39804241435562804
Food Shortage,Canada,2003,0.040783034257748776
Food Shortage,Cape Verde,2003,0.26590538336052205
Food Shortage,Cayman Islands,2003,
Food Shortage,Central African Republic,2003,0.6753670473083198
Food Shortage,Chad,2003,0.6378466557911909
Food Shortage,Chile,2003,0.06688417618270799
Food Shortage,China,2003,0.2561174551386623
Food Shortage,Christmas Island,2003,
Food Shortage,Cocos [Keeling] Islands,2003,
Food Shortage,Colombia,2003,0.1500815660685155
Food Shortage,Comoros,2003,
Food Shortage,Congo [DRC],2003,0.5579119086460034
Food Shortage,Cook Islands,2003,
Food Shortage,Costa Rica,2003,0.09624796084828713
Food Shortage,Croatia,2003,0.07177814029363785
Food Shortage,Cuba,2003,0.040783034257748776
Food Shortage,Cyprus,2003,0.07993474714518761
Food Shortage,Czech Republic,2003,0.040783034257748776
Food Shortage,Denmark,2003,0.040783034257748776
Food Shortage,Djibouti,2003,0.6492659053833605
Food Shortage,Dominica,2003,0.08156606851549755
Food Shortage,Dominican Republic,2003,0.4616639477977162
Food Shortage,Ecuador,2003,0.30342577487765093
Food Shortage,Egypt,2003,0.0864600326264274
Food Shortage,El Salvador,2003,0.15171288743882547
Food Shortage,Equatorial Guinea,2003,
Food Shortage,Eritrea,2003,
Food Shortage,Estonia,2003,0.08482871125611746
Food Shortage,Ethiopia,2003,0.7210440456769984
Food Shortage,Falkland Islands [Islas Malvinas],2003,
Food Shortage,Faroe Islands,2003,
Food Shortage,Fiji,2003,0.0734094616639478
Food Shortage,Finland,2003,0.040783034257748776
Food Shortage,France,2003,0.040783034257748776
Food Shortage,French Guiana,2003,
Food Shortage,French Polynesia,2003,0.0636215334420881
Food Shortage,French Polynesia,2003,0.0636215334420881
Food Shortage,French Southern Territories,2003,
Food Shortage,Gabon,2003,0.18597063621533444
Food Shortage,Gambia,2003,0.23817292006525287
Food Shortage,Georgia,2003,0.1500815660685155
Food Shortage,Germany,2003,0.040783034257748776
Food Shortage,Ghana,2003,0.17944535073409462
Food Shortage,Gibraltar,2003,
Food Shortage,Greece,2003,0.040783034257748776
Food Shortage,Greenland,2003,
Food Shortage,Grenada,2003,
Food Shortage,Guadeloupe,2003,
Food Shortage,Guam,2003,
Food Shortage,Guatemala,2003,0.25774877650897227
Food Shortage,Guernsey,2003,
Food Shortage,Guinea,2003,0.3882544861337684
Food Shortage,Guinea-Bissau,2003,0.399673735725938
Food Shortage,Guyana,2003,0.13866231647634586
Food Shortage,Haiti,2003,0.9396411092985318
Food Shortage,Heard Island and McDonald Islands,2003,
Food Shortage,Honduras,2003,0.28548123980424145
Food Shortage,Hong Kong,2003,0.040783034257748776
Food Shortage,Hungary,2003,0.040783034257748776
Food Shortage,Iceland,2003,0.040783034257748776
Food Shortage,India,2003,0.3621533442088091
Food Shortage,Indonesia,2003,0.300163132137031
Food Shortage,Iran,2003,0.09461663947797716
Food Shortage,Iraq,2003,0.4420880913539968
Food Shortage,Ireland,2003,0.040783034257748776
Food Shortage,Isle of Man,2003,
Food Shortage,Israel,2003,0.040783034257748776
Food Shortage,Italy,2003,0.040783034257748776
Food Shortage,Jamaica,2003,0.10766721044045677
Food Shortage,Japan,2003,0.040783034257748776
Food Shortage,Jersey,2003,
Food Shortage,Jordan,2003,0.12398042414355628
Food Shortage,Kazakhstan,2003,0.09624796084828713
Food Shortage,Kenya,2003,0.5383360522022839
Food Shortage,Kiribati,2003,0.07504078303425775
Food Shortage,Kuwait,2003,0.040783034257748776
Food Shortage,Kyrgyzstan,2003,0.19575856443719414
Food Shortage,Laos,2003,0.5122349102773246
Food Shortage,Latvia,2003,0.04730831973898858
Food Shortage,Lebanon,2003,0.04730831973898858
Food Shortage,Lesotho,2003,0.20065252854812402
Food Shortage,Liberia,2003,0.6639477977161502
Food Shortage,Libya,2003,
Food Shortage,Liechtenstein,2003,
Food Shortage,Lithuania,2003,0.040783034257748776
Food Shortage,Luxembourg,2003,0.040783034257748776
Food Shortage,Macedonia [FYROM],2003,0.12561174551386625
Food Shortage,Madagascar,2003,0.6117455138662317
Food Shortage,Malawi,2003,0.4469820554649266
Food Shortage,Malaysia,2003,0.060358890701468194
Food Shortage,Maldives,2003,0.2707993474714519
Food Shortage,Mali,2003,0.2104404567699837
Food Shortage,Malta,2003,0.040783034257748776
Food Shortage,Marshall Islands,2003,
Food Shortage,Martinique,2003,
Food Shortage,Mauritania,2003,0.18760195758564438
Food Shortage,Mauritius,2003,0.09298531810766722
Food Shortage,Mayotte,2003,
Food Shortage,Mexico,2003,0.08972267536704731
Food Shortage,Micronesia,2003,
Food Shortage,Micronesia,2003,
Food Shortage,Moldova,2003,
Food Shortage,Monaco,2003,
Food Shortage,Mongolia,2003,0.5301794453507341
Food Shortage,Montenegro,2003,0.0
Food Shortage,Montserrat,2003,
Food Shortage,Morocco,2003,0.09787928221859707
Food Shortage,Mozambique,2003,0.6231647634584013
Food Shortage,Myanmar [Burma],2003,0.6231647634584013
Food Shortage,Namibia,2003,0.3964110929853181
Food Shortage,Nauru,2003,
Food Shortage,Nepal,2003,0.30505709624796085
Food Shortage,Netherlands,2003,0.040783034257748776
Food Shortage,New Caledonia,2003,0.1272430668841762
Food Shortage,New Zealand,2003,0.040783034257748776
Food Shortage,Nicaragua,2003,0.4274061990212072
Food Shortage,Niger,2003,0.2789559543230017
Food Shortage,Nigeria,2003,0.13539967373572595
Food Shortage,Niue,2003,
Food Shortage,Norfolk Island,2003,
Food Shortage,North Korea,2003,0.5628058727569332
Food Shortage,Northern Mariana Islands,2003,
Food Shortage,Norway,2003,0.040783034257748776
Food Shortage,Oman,2003,0.19086460032626426
Food Shortage,Pakistan,2003,0.4159869494290375
Food Shortage,Palau,2003,
Food Shortage,Palestinian Territories,2003,
Food Shortage,Panama,2003,0.3800978792822186
Food Shortage,Papua New Guinea,2003,
Food Shortage,Paraguay,2003,0.17944535073409462
Food Shortage,Peru,2003,0.368678629690049
Food Shortage,Philippines,2003,0.30179445350734097
Food Shortage,Pitcairn Islands,2003,
Food Shortage,Poland,2003,0.040783034257748776
Food Shortage,Portugal,2003,0.040783034257748776
Food Shortage,Puerto Rico,2003,
Food Shortage,Qatar,2003,
Food Shortage,Romania,2003,0.040783034257748776
Food Shortage,Russia,2003,0.05057096247960849
Food Shortage,Rwanda,2003,0.7406199021207178
Food Shortage,Saint Helena,2003,
Food Shortage,Saint Kitts and Nevis,2003,
Food Shortage,Saint Lucia,2003,
Food Shortage,Saint Pierre and Miquelon,2003,
Food Shortage,Saint Vincent and the Grenadines,2003,0.18107667210440456
Food Shortage,Samoa,2003,0.06199021207177814
Food Shortage,San Marino,2003,
Food Shortage,Saudi Arabia,2003,0.12398042414355628
Food Shortage,Senegal,2003,0.4110929853181077
Food Shortage,Serbia,2003,0.0
Food Shortage,Seychelles,2003,
Food Shortage,Sierra Leone,2003,0.6460032626427407
Food Shortage,Singapore,2003,
Food Shortage,Slovakia,2003,0.10603588907014683
Food Shortage,Slovenia,2003,0.040783034257748776
Food Shortage,Solomon Islands,2003,0.2104404567699837
Food Shortage,Somalia,2003,
Food Shortage,South Africa,2003,0.07177814029363785
Food Shortage,South Georgia and the South Sandwich Islands,2003,
Food Shortage,South Korea,2003,0.040783034257748776
Food Shortage,Spain,2003,0.040783034257748776
Food Shortage,Sri Lanka,2003,0.3083197389885807
Food Shortage,Sudan,2003,0.0
Food Shortage,Sudan,2003,0.0
Food Shortage,Suriname,2003,0.19738988580750408
Food Shortage,Svalbard and Jan Mayen,2003,
Food Shortage,Sweden,2003,0.040783034257748776
Food Shortage,Switzerland,2003,0.040783034257748776
Food Shortage,Syria,2003,
Food Shortage,Tajikistan,2003,
Food Shortage,Tanzania,2003,0.600326264274062
Food Shortage,Thailand,2003,0.25774877650897227
Food Shortage,Timor-Leste,2003,0.4975530179445351
Food Shortage,Togo,2003,0.46655791190864604
Food Shortage,Tokelau,2003,
Food Shortage,Tonga,2003,
Food Shortage,Trinidad and Tobago,2003,0.19249592169657426
Food Shortage,Tunisia,2003,0.09135399673735725
Food Shortage,Turkey,2003,0.040783034257748776
Food Shortage,Turkmenistan,2003,0.09787928221859707
Food Shortage,Turks and Caicos Islands,2003,
Food Shortage,Tuvalu,2003,
Food Shortage,U.S. Minor Outlying Islands,2003,
Food Shortage,U.S. Virgin Islands,2003,
Food Shortage,Uganda,2003,0.4061990212071778
Food Shortage,Ukraine,2003,0.040783034257748776
Food Shortage,United Arab Emirates,2003,0.04241435562805873
Food Shortage,United Kingdom,2003,0.040783034257748776
Food Shortage,United States,2003,0.040783034257748776
Food Shortage,Uruguay,2003,0.06851549755301795
Food Shortage,Uzbekistan,2003,0.3083197389885807
Food Shortage,Vanuatu,2003,0.12561174551386625
Food Shortage,Venezuela,2003,0.24796084828711257
Food Shortage,Vietnam,2003,0.3148450244698206
Food Shortage,Wallis and Futuna,2003,
Food Shortage,Western Sahara,2003,
Food Shortage,Yemen,2003,0.5057096247960848
Food Shortage,Zambia,2003,0.8140293637846656
Food Shortage,Zimbabwe,2003,0.6769983686786297
Food Shortage,Afghanistan,2004,0.6245674740484429
Food Shortage,Albania,2004,0.18339100346020762
Food Shortage,Algeria,2004,0.15570934256055363
Food Shortage,American Samoa,2004,
Food Shortage,Andorra,2004,
Food Shortage,Angola,2004,1.0
Food Shortage,Anguilla,2004,
Food Shortage,Antigua and Barbuda,2004,
Food Shortage,Argentina,2004,0.08996539792387544
Food Shortage,Armenia,2004,0.18858131487889274
Food Shortage,Aruba,2004,
Food Shortage,Australia,2004,0.043252595155709346
Food Shortage,Austria,2004,0.043252595155709346
Food Shortage,Azerbaijan,2004,0.14186851211072662
Food Shortage,Bahamas,2004,
Food Shortage,Bahrain,2004,
Food Shortage,Bangladesh,2004,0.29584775086505194
Food Shortage,Barbados,2004,0.10899653979238755
Food Shortage,Belarus,2004,0.06228373702422146
Food Shortage,Belgium,2004,0.043252595155709346
Food Shortage,Belize,2004,0.07958477508650519
Food Shortage,Benin,2004,0.28200692041522496
Food Shortage,Bermuda,2004,
Food Shortage,Bhutan,2004,
Food Shortage,Bolivia,2004,0.5432525951557093
Food Shortage,Bosnia and Herzegovina,2004,0.060553633217993084
Food Shortage,Botswana,2004,0.5605536332179931
Food Shortage,Brazil,2004,0.09688581314878893
Food Shortage,British Indian Ocean Territory,2004,
Food Shortage,British Virgin Islands,2004,
Food Shortage,Brunei,2004,0.043252595155709346
Food Shortage,Bulgaria,2004,0.10899653979238755
Food Shortage,Burkina Faso,2004,0.4377162629757786
Food Shortage,Burundi,2004,
Food Shortage,Cambodia,2004,0.35986159169550175
Food Shortage,Cameroon,2004,0.3875432525951557
Food Shortage,Canada,2004,0.043252595155709346
Food Shortage,Cape Verde,2004,0.2577854671280277
Food Shortage,Cayman Islands,2004,
Food Shortage,Central African Republic,2004,0.7058823529411764
Food Shortage,Chad,2004,0.6764705882352942
Food Shortage,Chile,2004,0.06920415224913495
Food Shortage,China,2004,0.2698961937716263
Food Shortage,Christmas Island,2004,
Food Shortage,Cocos [Keeling] Islands,2004,
Food Shortage,Colombia,2004,0.16089965397923878
Food Shortage,Comoros,2004,
Food Shortage,Congo [DRC],2004,0.6349480968858132
Food Shortage,Cook Islands,2004,
Food Shortage,Costa Rica,2004,0.10034602076124567
Food Shortage,Croatia,2004,0.060553633217993084
Food Shortage,Cuba,2004,0.043252595155709346
Food Shortage,Cyprus,2004,0.0934256055363322
Food Shortage,Czech Republic,2004,0.043252595155709346
Food Shortage,Denmark,2004,0.043252595155709346
Food Shortage,Djibouti,2004,0.6262975778546713
Food Shortage,Dominica,2004,0.09515570934256055
Food Shortage,Dominican Republic,2004,0.4671280276816609
Food Shortage,Ecuador,2004,0.3062283737024222
Food Shortage,Egypt,2004,0.09515570934256055
Food Shortage,El Salvador,2004,0.17301038062283738
Food Shortage,Equatorial Guinea,2004,
Food Shortage,Eritrea,2004,
Food Shortage,Estonia,2004,0.08304498269896193
Food Shortage,Ethiopia,2004,0.726643598615917
Food Shortage,Falkland Islands [Islas Malvinas],2004,
Food Shortage,Faroe Islands,2004,
Food Shortage,Fiji,2004,0.07612456747404846
Food Shortage,Finland,2004,0.043252595155709346
Food Shortage,France,2004,0.043252595155709346
Food Shortage,French Guiana,2004,
Food Shortage,French Polynesia,2004,0.06401384083044984
Food Shortage,French Polynesia,2004,0.06747404844290658
Food Shortage,French Southern Territories,2004,
Food Shortage,Gabon,2004,0.19377162629757785
Food Shortage,Gambia,2004,0.26124567474048443
Food Shortage,Georgia,2004,0.13667820069204153
Food Shortage,Germany,2004,0.043252595155709346
Food Shortage,Ghana,2004,0.17474048442906576
Food Shortage,Gibraltar,2004,
Food Shortage,Greece,2004,0.043252595155709346
Food Shortage,Greenland,2004,
Food Shortage,Grenada,2004,
Food Shortage,Guadeloupe,2004,
Food Shortage,Guam,2004,
Food Shortage,Guatemala,2004,0.27335640138408307
Food Shortage,Guernsey,2004,
Food Shortage,Guinea,2004,0.3892733564013841
Food Shortage,Guinea-Bissau,2004,0.42560553633217996
Food Shortage,Guyana,2004,0.15570934256055363
Food Shortage,Haiti,2004,0.9965397923875433
Food Shortage,Heard Island and McDonald Islands,2004,
Food Shortage,Honduras,2004,0.2993079584775087
Food Shortage,Hong Kong,2004,0.043252595155709346
Food Shortage,Hungary,2004,0.043252595155709346
Food Shortage,Iceland,2004,0.043252595155709346
Food Shortage,India,2004,0.39446366782006925
Food Shortage,Indonesia,2004,0.31833910034602075
Food Shortage,Iran,2004,0.10207612456747406
Food Shortage,Iraq,2004,0.4740484429065744
Food Shortage,Ireland,2004,0.043252595155709346
Food Shortage,Isle of Man,2004,
Food Shortage,Israel,2004,0.043252595155709346
Food Shortage,Italy,2004,0.043252595155709346
Food Shortage,Jamaica,2004,0.11764705882352941
Food Shortage,Japan,2004,0.043252595155709346
Food Shortage,Jersey,2004,
Food Shortage,Jordan,2004,0.11764705882352941
Food Shortage,Kazakhstan,2004,0.10553633217993079
Food Shortage,Kenya,2004,0.541522491349481
Food Shortage,Kiribati,2004,0.08131487889273357
Food Shortage,Kuwait,2004,0.043252595155709346
Food Shortage,Kyrgyzstan,2004,0.1782006920415225
Food Shortage,Laos,2004,0.5034602076124568
Food Shortage,Latvia,2004,0.043252595155709346
Food Shortage,Lebanon,2004,0.05709342560553633
Food Shortage,Lesotho,2004,0.2058823529411765
Food Shortage,Liberia,2004,0.6920415224913495
Food Shortage,Libya,2004,
Food Shortage,Liechtenstein,2004,
Food Shortage,Lithuania,2004,0.043252595155709346
Food Shortage,Luxembourg,2004,0.043252595155709346
Food Shortage,Macedonia [FYROM],2004,0.11591695501730105
Food Shortage,Madagascar,2004,0.6384083044982699
Food Shortage,Malawi,2004,0.47231833910034604
Food Shortage,Malaysia,2004,0.0657439446366782
Food Shortage,Maldives,2004,0.30449826989619383
Food Shortage,Mali,2004,0.21107266435986158
Food Shortage,Malta,2004,0.043252595155709346
Food Shortage,Marshall Islands,2004,
Food Shortage,Martinique,2004,
Food Shortage,Mauritania,2004,0.20934256055363323
Food Shortage,Mauritius,2004,0.09515570934256055
Food Shortage,Mayotte,2004,
Food Shortage,Mexico,2004,0.10034602076124567
Food Shortage,Micronesia,2004,
Food Shortage,Micronesia,2004,
Food Shortage,Moldova,2004,
Food Shortage,Monaco,2004,
Food Shortage,Mongolia,2004,0.5570934256055364
Food Shortage,Montenegro,2004,0.0
Food Shortage,Montserrat,2004,
Food Shortage,Morocco,2004,0.09861591695501731
Food Shortage,Mozambique,2004,0.6487889273356402
Food Shortage,Myanmar [Burma],2004,0.610726643598616
Food Shortage,Namibia,2004,0.42387543252595156
Food Shortage,Nauru,2004,
Food Shortage,Nepal,2004,0.2975778546712803
Food Shortage,Netherlands,2004,0.043252595155709346
Food Shortage,New Caledonia,2004,0.1384083044982699
Food Shortage,New Zealand,2004,0.043252595155709346
Food Shortage,Nicaragua,2004,0.43944636678200694
Food Shortage,Niger,2004,0.2750865051903114
Food Shortage,Nigeria,2004,0.12802768166089967
Food Shortage,Niue,2004,
Food Shortage,Norfolk Island,2004,
Food Shortage,North Korea,2004,0.5899653979238755
Food Shortage,Northern Mariana Islands,2004,
Food Shortage,Norway,2004,0.043252595155709346
Food Shortage,Oman,2004,0.19550173010380625
Food Shortage,Pakistan,2004,0.42387543252595156
Food Shortage,Palau,2004,
Food Shortage,Palestinian Territories,2004,
Food Shortage,Panama,2004,0.411764705882353
Food Shortage,Papua New Guinea,2004,
Food Shortage,Paraguay,2004,0.19377162629757785
Food Shortage,Peru,2004,0.3737024221453288
Food Shortage,Philippines,2004,0.30103806228373703
Food Shortage,Pitcairn Islands,2004,
Food Shortage,Poland,2004,0.043252595155709346
Food Shortage,Portugal,2004,0.043252595155709346
Food Shortage,Puerto Rico,2004,
Food Shortage,Qatar,2004,
Food Shortage,Romania,2004,0.043252595155709346
Food Shortage,Russia,2004,0.04498269896193772
Food Shortage,Rwanda,2004,0.7871972318339101
Food Shortage,Saint Helena,2004,
Food Shortage,Saint Kitts and Nevis,2004,
Food Shortage,Saint Lucia,2004,
Food Shortage,Saint Pierre and Miquelon,2004,
Food Shortage,Saint Vincent and the Grenadines,2004,0.16955017301038064
Food Shortage,Samoa,2004,0.06228373702422146
Food Shortage,San Marino,2004,
Food Shortage,Saudi Arabia,2004,0.13667820069204153
Food Shortage,Senegal,2004,0.40484429065743943
Food Shortage,Serbia,2004,0.0
Food Shortage,Seychelles,2004,
Food Shortage,Sierra Leone,2004,0.671280276816609
Food Shortage,Singapore,2004,
Food Shortage,Slovakia,2004,0.10899653979238755
Food Shortage,Slovenia,2004,0.043252595155709346
Food Shortage,Solomon Islands,2004,0.21280276816608998
Food Shortage,Somalia,2004,
Food Shortage,South Africa,2004,0.07439446366782007
Food Shortage,South Georgia and the South Sandwich Islands,2004,
Food Shortage,South Korea,2004,0.043252595155709346
Food Shortage,Spain,2004,0.043252595155709346
Food Shortage,Sri Lanka,2004,0.32179930795847755
Food Shortage,Sudan,2004,0.0
Food Shortage,Sudan,2004,0.0
Food Shortage,Suriname,2004,0.20069204152249134
Food Shortage,Svalbard and Jan Mayen,2004,
Food Shortage,Sweden,2004,0.043252595155709346
Food Shortage,Switzerland,2004,0.043252595155709346
Food Shortage,Syria,2004,
Food Shortage,Tajikistan,2004,
Food Shortage,Tanzania,2004,0.6176470588235294
Food Shortage,Thailand,2004,0.24567474048442905
Food Shortage,Timor-Leste,2004,0.5294117647058824
Food Shortage,Togo,2004,0.47058823529411764
Food Shortage,Tokelau,2004,
Food Shortage,Tonga,2004,
Food Shortage,Trinidad and Tobago,2004,0.20761245674740486
Food Shortage,Tunisia,2004,0.09688581314878893
Food Shortage,Turkey,2004,0.043252595155709346
Food Shortage,Turkmenistan,2004,0.09169550173010381
Food Shortage,Turks and Caicos Islands,2004,
Food Shortage,Tuvalu,2004,
Food Shortage,U.S. Minor Outlying Islands,2004,
Food Shortage,U.S. Virgin Islands,2004,
Food Shortage,Uganda,2004,0.4100346020761246
Food Shortage,Ukraine,2004,0.043252595155709346
Food Shortage,United Arab Emirates,2004,0.05536332179930797
Food Shortage,United Kingdom,2004,0.043252595155709346
Food Shortage,United States,2004,0.043252595155709346
Food Shortage,Uruguay,2004,0.07439446366782007
Food Shortage,Uzbekistan,2004,0.29238754325259514
Food Shortage,Vanuatu,2004,0.12802768166089967
Food Shortage,Venezuela,2004,0.22664359861591696
Food Shortage,Vietnam,2004,0.32006920415224915
Food Shortage,Wallis and Futuna,2004,
Food Shortage,Western Sahara,2004,
Food Shortage,Yemen,2004,0.5346020761245674
Food Shortage,Zambia,2004,0.8685121107266437
Food Shortage,Zimbabwe,2004,0.7249134948096886
Food Shortage,Afghanistan,2005,0.5814360770577934
Food Shortage,Albania,2005,0.19089316987740806
Food Shortage,Algeria,2005,0.15411558669001751
Food Shortage,American Samoa,2005,
Food Shortage,Andorra,2005,
Food Shortage,Angola,2005,0.9597197898423817
Food Shortage,Anguilla,2005,
Food Shortage,Antigua and Barbuda,2005,
Food Shortage,Argentina,2005,0.08231173380035027
Food Shortage,Armenia,2005,0.13660245183887915
Food Shortage,Aruba,2005,
Food Shortage,Australia,2005,0.043782837127845885
Food Shortage,Austria,2005,0.043782837127845885
Food Shortage,Azerbaijan,2005,0.09632224168126094
Food Shortage,Bahamas,2005,
Food Shortage,Bahrain,2005,
Food Shortage,Bangladesh,2005,0.2907180385288967
Food Shortage,Barbados,2005,0.1033274956217163
Food Shortage,Belarus,2005,0.05253940455341506
Food Shortage,Belgium,2005,0.043782837127845885
Food Shortage,Belize,2005,0.08056042031523641
Food Shortage,Benin,2005,0.26970227670753066
Food Shortage,Bermuda,2005,
Food Shortage,Bhutan,2005,
Food Shortage,Bolivia,2005,0.5306479859894921
Food Shortage,Bosnia and Herzegovina,2005,0.05604203152364273
Food Shortage,Botswana,2005,0.5586690017513134
Food Shortage,Brazil,2005,0.08056042031523641
Food Shortage,British Indian Ocean Territory,2005,
Food Shortage,British Virgin Islands,2005,
Food Shortage,Brunei,2005,0.043782837127845885
Food Shortage,Bulgaria,2005,0.1138353765323993
Food Shortage,Burkina Faso,2005,0.436077057793345
Food Shortage,Burundi,2005,
Food Shortage,Cambodia,2005,0.3502626970227671
Food Shortage,Cameroon,2005,0.3555166374781086
Food Shortage,Canada,2005,0.043782837127845885
Food Shortage,Cape Verde,2005,0.24518388791593695
Food Shortage,Cayman Islands,2005,
Food Shortage,Central African Republic,2005,0.691768826619965
Food Shortage,Chad,2005,0.6865148861646235
Food Shortage,Chile,2005,0.06830122591943957
Food Shortage,China,2005,0.2679509632224168
Food Shortage,Christmas Island,2005,
Food Shortage,Cocos [Keeling] Islands,2005,
Food Shortage,Colombia,2005,0.169877408056042
Food Shortage,Comoros,2005,
Food Shortage,Congo [DRC],2005,0.7040280210157619
Food Shortage,Cook Islands,2005,
Food Shortage,Costa Rica,2005,0.09457092819614711
Food Shortage,Croatia,2005,0.050788091068301226
Food Shortage,Cuba,2005,0.043782837127845885
Food Shortage,Cyprus,2005,0.09982486865148861
