SeriesCode,GeoAreaName,TimePeriod,values
internet_access,Yemen,2007,0.055298013
internet_access,Zambia,2007,0.053752759
internet_access,Zimbabwe,2007,0.033112583
internet_access,Afghanistan,2008,0.01979346
internet_access,Albania,2008,0.256669535
internet_access,Algeria,2008,0.109509466
internet_access,Andorra,2008,0.753442341
internet_access,Angola,2008,0.020438898
internet_access,Anguilla,2008,0.473321859
internet_access,Antigua and Barbuda,2008,0.408777969
internet_access,Argentina,2008,0.302388124
internet_access,Armenia,2008,0.066802926
internet_access,Aruba,2008,0.559380379
internet_access,Australia,2008,0.770976764
internet_access,Austria,2008,0.783885542
internet_access,Azerbaijan,2008,0.18373494
internet_access,Bahrain,2008,0.558842513
internet_access,Bangladesh,2008,0.026893287
internet_access,Barbados,2008,0.660499139
internet_access,Belarus,2008,0.247418244
internet_access,Belgium,2008,0.709982788
internet_access,Belize,2008,0.282917384
internet_access,Benin,2008,0.019901033
internet_access,Bermuda,2008,0.885327022
internet_access,Bhutan,2008,0.070460413
internet_access,Bolivia,2008,0.134466437
internet_access,Bosnia and Herzegovina,2008,0.372848537
internet_access,Botswana,2008,0.067233219
internet_access,Brazil,2008,0.363919966
internet_access,Brunei,2008,0.494836489
internet_access,Bulgaria,2008,0.426742685
internet_access,Burkina Faso,2008,0.00989673
internet_access,Burundi,2008,0.008713425
internet_access,Cambodia,2008,0.005486231
internet_access,Cameroon,2008,0.036574871
internet_access,Canada,2008,0.825086059
internet_access,Cape Verde,2008,0.15060241
internet_access,Cayman Islands,2008,0.656196213
internet_access,Central African Republic,2008,0.010757315
internet_access,Chad,2008,0.012801205
internet_access,Chile,2008,0.401247849
internet_access,China,2008,0.243115318
internet_access,Colombia,2008,0.275387263
internet_access,Comoros,2008,0.032271945
internet_access,Cook Islands,2008,0.273343373
internet_access,Costa Rica,2008,0.347353701
internet_access,Croatia,2008,0.475903614
internet_access,Cuba,2008,0.139199656
internet_access,Cyprus,2008,0.455141997
internet_access,Czech Republic,2008,0.677388124
internet_access,Democratic Republic of the Congo,2008,0.004733219
internet_access,Denmark,2008,0.914586919
internet_access,Djibouti,2008,0.024311532
internet_access,Dominica,2008,0.442771084
internet_access,Dominican Republic,2008,0.223967298
internet_access,East Timor,2008,0.016135972
internet_access,Ecuador,2008,0.202237522
internet_access,Egypt,2008,0.193739243
internet_access,El Salvador,2008,0.108433735
internet_access,Equatorial Guinea,2008,0.019578313
internet_access,Eritrea,2008,0.005055938
internet_access,Estonia,2008,0.759251291
internet_access,Ethiopia,2008,0.004840792
internet_access,Falkland Islands,2008,1
internet_access,Faroe Islands,2008,0.812930293
internet_access,Federated States of Micronesia,2008,0.155873494
internet_access,Fiji,2008,0.139845095
internet_access,Finland,2008,0.900064544
internet_access,France,2008,0.760327022
internet_access,French Polynesia,2008,0.364350258
internet_access,Gabon,2008,0.080679862
internet_access,Gambia,2008,0.074010327
internet_access,Georgia,2008,0.107680723
internet_access,Germany,2008,0.839070568
internet_access,Ghana,2008,0.045933735
internet_access,Greece,2008,0.410929432
internet_access,Greenland,2008,0.675774527
internet_access,Grenada,2008,0.249354561
internet_access,Guam,2008,0.520869191
internet_access,Guatemala,2008,0.089285714
internet_access,Guinea,2008,0.00989673
internet_access,Guinea Bissau,2008,0.02527969
internet_access,Guyana,2008,0.195783133
internet_access,Haiti,2008,0.081755594
internet_access,Honduras,2008,0.103270224
internet_access,Hungary,2008,0.656196213
internet_access,Iceland,2008,0.978915663
internet_access,India,2008,0.04711704
internet_access,Indonesia,2008,0.085197935
internet_access,Iran,2008,0.129302926
internet_access,Iraq,2008,0.010757315
internet_access,Ireland,2008,0.70288296
internet_access,Israel,2008,0.638876936
internet_access,Italy,2008,0.479023236
internet_access,Jamaica,2008,0.253872633
internet_access,Japan,2008,0.811101549
internet_access,Jordan,2008,0.247418244
internet_access,Kazakhstan,2008,0.118330465
internet_access,Kenya,2008,0.055938038
internet_access,Kiribati,2008,0.075301205
internet_access,Kuwait,2008,0.451807229
internet_access,Kyrgyzstan,2008,0.168889845
internet_access,Laos,2008,0.038188468
internet_access,Latvia,2008,0.682121343
internet_access,Lebanon,2008,0.242362306
internet_access,Lesotho,2008,0.038511188
internet_access,Liberia,2008,0.005701377
internet_access,Libya,2008,0.096815835
internet_access,Liechtenstein,2008,0.753012048
internet_access,Lithuania,2008,0.594018933
internet_access,Luxembourg,2008,0.88457401
internet_access,Macao S.A.R,2008,0.529690189
internet_access,Madagascar,2008,0.01774957
internet_access,Malawi,2008,0.00753012
internet_access,Malaysia,2008,0.600258176
internet_access,Maldives,2008,0.249569707
internet_access,Mali,2008,0.016888985
internet_access,Malta,2008,0.538726334
internet_access,Marshall Islands,2008,0.049483649
internet_access,Mauritania,2008,0.020116179
internet_access,Mauritius,2008,0.23461704
internet_access,Mexico,2008,0.233541308
internet_access,Moldova,2008,0.251613597
internet_access,Monaco,2008,0.723429432
internet_access,Mongolia,2008,0.105421687
internet_access,Montenegro,2008,0.353915663
internet_access,Montserrat,2008,0.21858864
internet_access,Morocco,2008,0.356067126
internet_access,Mozambique,2008,0.016781411
internet_access,Namibia,2008,0.057336489
internet_access,Nepal,2008,0.018610155
internet_access,Netherlands,2008,0.940404475
internet_access,New Caledonia,2008,0.37123494
internet_access,New Zealand,2008,0.774849398
internet_access,Nicaragua,2008,0.057013769
internet_access,Niger,2008,0.00753012
internet_access,Nigeria,2008,0.08605852
internet_access,Niue,2008,0.709122203
internet_access,North Korea,2008,0
internet_access,Norway,2008,0.974290017
internet_access,Oman,2008,0.215146299
internet_access,Pakistan,2008,0.075301205
internet_access,Panama,2008,0.363812392
internet_access,Papua New Guinea,2008,0.012370912
internet_access,Paraguay,2008,0.153506885
internet_access,Peru,2008,0.328851119
internet_access,Philippines,2008,0.066910499
internet_access,Poland,2008,0.571536145
internet_access,Portugal,2008,0.47472031
internet_access,Puerto Rico,2008,0.408777969
internet_access,Qatar,2008,0.476549053
internet_access,Republic of Congo,2008,0.046148881
internet_access,Republic of Serbia,2008,0.382960413
internet_access,Romania,2008,0.348752151
internet_access,Russia,2008,0.288618761
internet_access,Rwanda,2008,0.048407917
internet_access,Saint Helena,2008,0.202452668
internet_access,Saint Kitts and Nevis,2008,0.529259897
internet_access,Saint Lucia,2008,0.322719449
internet_access,Saint Vincent and the Grenadines,2008,0.225903614
internet_access,Samoa,2008,0.054109294
internet_access,San Marino,2008,0.586488812
internet_access,Sao Tome and Principe,2008,0.166523236
internet_access,Saudi Arabia,2008,0.387263339
internet_access,Senegal,2008,0.076592083
internet_access,Seychelles,2008,0.435025818
internet_access,Sierra Leone,2008,0.002689329
internet_access,Singapore,2008,0.742254733
internet_access,Slovakia,2008,0.710520654
internet_access,Slovenia,2008,0.623924269
internet_access,Solomon Islands,2008,0.032271945
internet_access,Somalia,2008,0.012263339
internet_access,South Africa,2008,0.090684165
internet_access,South Korea,2008,0.871342513
internet_access,Spain,2008,0.641135972
internet_access,Sri Lanka,2008,0.062392427
internet_access,Suriname,2008,0.226549053
internet_access,Sweden,2008,0.968158348
internet_access,Switzerland,2008,0.851979346
internet_access,Syria,2008,0.15060241
internet_access,Tajikistan,2008,0.094449225
internet_access,Thailand,2008,0.195783133
internet_access,The Bahamas,2008,0.339285714
internet_access,Togo,2008,0.025817556
internet_access,Tonga,2008,0.087241824
internet_access,Trinidad and Tobago,2008,0.374354561
internet_access,Tunisia,2008,0.296148881
internet_access,Turkey,2008,0.369728916
internet_access,Turkmenistan,2008,0.018825301
internet_access,Uganda,2008,0.084982788
internet_access,Ukraine,2008,0.118330465
internet_access,United Arab Emirates,2008,0.677710843
internet_access,United Kingdom,2008,0.843265921
internet_access,Uruguay,2008,0.422762478
internet_access,Uzbekistan,2008,0.09767642
internet_access,Vanuatu,2008,0.07820568
internet_access,Venezuela,2008,0.278399312
internet_access,Vietnam,2008,0.257314974
internet_access,Wallis and Futuna,2008,0.088425129
internet_access,Yemen,2008,0.0741179
internet_access,Zambia,2008,0.059703098
internet_access,Zimbabwe,2008,0.037650602
internet_access,Afghanistan,2009,0.037040902
internet_access,Albania,2009,0.429883139
internet_access,Algeria,2009,0.117174457
internet_access,Andorra,2009,0.819386477
internet_access,Angola,2009,0.023998331
internet_access,Anguilla,2009,0.500834725
internet_access,Antigua and Barbuda,2009,0.438230384
internet_access,Argentina,2009,0.35475793
internet_access,Armenia,2009,0.159641068
internet_access,Aruba,2009,0.605175292
internet_access,Australia,2009,0.774728715
internet_access,Austria,2009,0.766381469
internet_access,Azerbaijan,2009,0.285893155
internet_access,Bahrain,2009,0.553005008
internet_access,Bangladesh,2009,0.032345576
internet_access,Barbados,2009,0.675083472
internet_access,Belarus,2009,0.286206177
internet_access,Belgium,2009,0.730383973
internet_access,Belize,2009,0.283806344
internet_access,Benin,2009,0.023372287
internet_access,Bermuda,2009,0.868635225
internet_access,Bhutan,2009,0.074812187
internet_access,Bolivia,2009,0.175292154
internet_access,Bosnia and Herzegovina,2009,0.393781302
internet_access,Botswana,2009,0.064169449
internet_access,Brazil,2009,0.409223706
internet_access,British Virgin Islands,2009,0.375626043
internet_access,Brunei,2009,0.511268781
internet_access,Bulgaria,2009,0.469532554
internet_access,Burkina Faso,2009,0.011790484
internet_access,Burundi,2009,0.009390651
internet_access,Cambodia,2009,0.00553005
internet_access,Cameroon,2009,0.040066778
internet_access,Canada,2009,0.837854758
internet_access,Cape Verde,2009,0.219115192
internet_access,Cayman Islands,2009,0.672996661
internet_access,Central African Republic,2009,0.018781302
internet_access,Chad,2009,0.015651085
internet_access,Chile,2009,0.433639399
internet_access,China,2009,0.30154424
internet_access,Colombia,2009,0.313021703
internet_access,Comoros,2009,0.036519199
internet_access,Cook Islands,2009,0.316047579
internet_access,Costa Rica,2009,0.358201169
internet_access,Croatia,2009,0.527754591
internet_access,Cuba,2009,0.149520033
internet_access,Cyprus,2009,0.519720367
internet_access,Czech Republic,2009,0.672266277
internet_access,Democratic Republic of the Congo,2009,0.005843072
internet_access,Denmark,2009,0.906093489
internet_access,Djibouti,2009,0.041736227
internet_access,Dominica,2009,0.438439065
internet_access,Dominican Republic,2009,0.289232053
internet_access,East Timor,2009,0.020868114
internet_access,Ecuador,2009,0.256677796
internet_access,Egypt,2009,0.208681135
internet_access,El Salvador,2009,0.126356427
internet_access,Equatorial Guinea,2009,0.022224541
internet_access,Eritrea,2009,0.005634391
internet_access,Estonia,2009,0.756469115
internet_access,Ethiopia,2009,0.005634391
internet_access,Falkland Islands,2009,1
internet_access,Faroe Islands,2009,0.784432387
internet_access,Federated States of Micronesia,2009,0.160162771
internet_access,Fiji,2009,0.177378965
internet_access,Finland,2009,0.860705342
internet_access,France,2009,0.746869783
internet_access,French Polynesia,2009,0.465358932
internet_access,Gabon,2009,0.099123539
internet_access,Gambia,2009,0.079611853
internet_access,Georgia,2009,0.209411519
internet_access,Germany,2009,0.824290484
internet_access,Ghana,2009,0.056761269
internet_access,Greece,2009,0.442404007
internet_access,Greenland,2009,0.655571786
internet_access,Grenada,2009,0.250939065
internet_access,Guam,2009,0.528380634
internet_access,Guatemala,2009,0.097036728
internet_access,Guinea,2009,0.009808013
internet_access,Guinea Bissau,2009,0.023998331
internet_access,Guyana,2009,0.249373957
internet_access,Haiti,2009,0.08451586
internet_access,Honduras,2009,0.102253756
internet_access,Hungary,2009,0.646911519
internet_access,Iceland,2009,0.970367279
internet_access,India,2009,0.053422371
internet_access,Indonesia,2009,0.072203673
internet_access,Iran,2009,0.143989983
internet_access,Iraq,2009,0.0110601
internet_access,Ireland,2009,0.703046745
internet_access,Israel,2009,0.658597663
internet_access,Italy,2009,0.509494992
internet_access,Jamaica,2009,0.253547579
internet_access,Japan,2009,0.813856427
internet_access,Jordan,2009,0.271285476
internet_access,Kazakhstan,2009,0.189899833
internet_access,Kenya,2009,0.063647746
internet_access,Kiribati,2009,0.093593489
internet_access,Kuwait,2009,0.530050083
internet_access,Kyrgyzstan,2009,0.166944908
internet_access,Laos,2009,0.062604341
internet_access,Latvia,2009,0.697412354
internet_access,Lebanon,2009,0.314482471
internet_access,Lesotho,2009,0.038814691
internet_access,Liberia,2009,0.020868114
internet_access,Libya,2009,0.112687813
internet_access,Liechtenstein,2009,0.782554257
internet_access,Lithuania,2009,0.623539232
internet_access,Luxembourg,2009,0.910997496
internet_access,Macao S.A.R,2009,0.563439065
internet_access,Madagascar,2009,0.017007513
internet_access,Malawi,2009,0.011164441
internet_access,Malaysia,2009,0.583263773
internet_access,Maldives,2009,0.258764608
internet_access,Mali,2009,0.018781302
internet_access,Malta,2009,0.614148581
internet_access,Marshall Islands,2009,0.058430718
internet_access,Mauritania,2009,0.023789649
internet_access,Mauritius,2009,0.234870618
internet_access,Mexico,2009,0.274833055
internet_access,Moldova,2009,0.286936561
internet_access,Monaco,2009,0.731427379
internet_access,Mongolia,2009,0.104340568
internet_access,Montenegro,2009,0.366235392
internet_access,Montserrat,2009,0.21139399
internet_access,Morocco,2009,0.430926544
internet_access,Mozambique,2009,0.027963272
internet_access,Namibia,2009,0.067821369
internet_access,Nepal,2009,0.020555092
internet_access,Netherlands,2009,0.935204508
internet_access,New Caledonia,2009,0.354653589
internet_access,New Zealand,2009,0.831594324
internet_access,Nicaragua,2009,0.076168614
internet_access,Niger,2009,0.007929883
internet_access,Nigeria,2009,0.097036728
internet_access,Niue,2009,0.777128548
internet_access,North Korea,2009,0
internet_access,Norway,2009,0.960767947
internet_access,Oman,2009,0.279632721
internet_access,Pakistan,2009,0.078255426
internet_access,Panama,2009,0.407762938
internet_access,Papua New Guinea,2009,0.016798831
internet_access,Paraguay,2009,0.197203673
internet_access,Peru,2009,0.327629382
internet_access,Philippines,2009,0.093906511
internet_access,Poland,2009,0.615296327
internet_access,Portugal,2009,0.50365192
internet_access,Puerto Rico,2009,0.433013356
internet_access,Qatar,2009,0.554048414
internet_access,Republic of Congo,2009,0.046953255
internet_access,Republic of Serbia,2009,0.397537563
internet_access,Romania,2009,0.381886477
internet_access,Russia,2009,0.302587646
internet_access,Rwanda,2009,0.080342237
internet_access,Saint Helena,2009,0.198977462
internet_access,Saint Kitts and Nevis,2009,0.581176962
internet_access,Saint Lucia,2009,0.32345576
internet_access,Saint Vincent and the Grenadines,2009,0.32345576
internet_access,Samoa,2009,0.062604341
internet_access,San Marino,2009,0.565630217
internet_access,Sao Tome and Principe,2009,0.171222871
internet_access,Saudi Arabia,2009,0.396494157
internet_access,Senegal,2009,0.078255426
internet_access,Sierra Leone,2009,0.002712855
internet_access,Singapore,2009,0.719949917
internet_access,Slovakia,2009,0.730383973
internet_access,Slovenia,2009,0.667779633
internet_access,Solomon Islands,2009,0.041736227
internet_access,Somalia,2009,0.012103506
internet_access,South Africa,2009,0.104340568
internet_access,South Korea,2009,0.851419032
internet_access,Spain,2009,0.651085142
internet_access,Sri Lanka,2009,0.091611018
internet_access,Suriname,2009,0.32721202
internet_access,Sweden,2009,0.949499165
internet_access,Switzerland,2009,0.848288815
internet_access,Syria,2009,0.180509182
internet_access,Tajikistan,2009,0.105070952
internet_access,Thailand,2009,0.209724541
internet_access,The Bahamas,2009,0.353505843
internet_access,Togo,2009,0.027128548
internet_access,Tonga,2009,0.104340568
internet_access,Trinidad and Tobago,2009,0.462228715
internet_access,Tunisia,2009,0.355488314
internet_access,Turkey,2009,0.379799666
internet_access,Turkmenistan,2009,0.020346411
internet_access,Uganda,2009,0.102045075
internet_access,Ukraine,2009,0.186769616
internet_access,United Arab Emirates,2009,0.667779633
internet_access,United Kingdom,2009,0.871869783
internet_access,Uruguay,2009,0.436143573
internet_access,Uzbekistan,2009,0.124165275
internet_access,Vanuatu,2009,0.078255426
internet_access,Venezuela,2009,0.341193656
internet_access,Vietnam,2009,0.277024207
internet_access,Wallis and Futuna,2009,0.070534224
internet_access,Yemen,2009,0.103923205
internet_access,Zambia,2009,0.065838898
internet_access,Zimbabwe,2009,0.041736227
internet_access,Afghanistan,2010,0.041736227
internet_access,Albania,2010,0.469532554
internet_access,Algeria,2010,0.13042571
internet_access,Andorra,2010,0.845158598
internet_access,Angola,2010,0.029215359
internet_access,Anguilla,2010,0.517529215
internet_access,Antigua and Barbuda,2010,0.490400668
internet_access,Argentina,2010,0.469532554
internet_access,Armenia,2010,0.260851419
internet_access,Aruba,2010,0.646911519
internet_access,Australia,2010,0.792988314
internet_access,Austria,2010,0.784328047
internet_access,Azerbaijan,2010,0.479966611
internet_access,Bahrain,2010,0.573873122
internet_access,Bangladesh,2010,0.03860601
internet_access,Barbados,2010,0.679257095
internet_access,Belarus,2010,0.331803005
internet_access,Belgium,2010,0.782554257
internet_access,Belize,2010,0.294240401
internet_access,Benin,2010,0.032658598
internet_access,Bermuda,2010,0.87865192
internet_access,Bhutan,2010,0.141903172
internet_access,Bolivia,2010,0.233722871
internet_access,Bosnia and Herzegovina,2010,0.446055927
internet_access,Botswana,2010,0.062604341
internet_access,Brazil,2010,0.424144407
internet_access,British Virgin Islands,2010,0.3860601
internet_access,Brunei,2010,0.553005008
internet_access,Bulgaria,2010,0.482366444
internet_access,Burkina Faso,2010,0.025041736
internet_access,Burundi,2010,0.010434057
internet_access,Cambodia,2010,0.013146912
internet_access,Cameroon,2010,0.044866444
internet_access,Canada,2010,0.837854758
internet_access,Cape Verde,2010,0.313021703
internet_access,Cayman Islands,2010,0.688647746
internet_access,Central African Republic,2010,0.020868114
internet_access,Chad,2010,0.017737896
internet_access,Chile,2010,0.469532554
internet_access,China,2010,0.357888147
internet_access,Colombia,2010,0.380843072
internet_access,Comoros,2010,0.053213689
internet_access,Cook Islands,2010,0.372600167
internet_access,Costa Rica,2010,0.380843072
internet_access,Croatia,2010,0.59004591
internet_access,Cuba,2010,0.165901503
internet_access,Cyprus,2010,0.552900668
internet_access,Czech Republic,2010,0.718071786
internet_access,Democratic Republic of the Congo,2010,0.007512521
internet_access,Denmark,2010,0.925709516
internet_access,Djibouti,2010,0.067821369
internet_access,Dominica,2010,0.495095993
internet_access,Dominican Republic,2010,0.327629382
internet_access,East Timor,2010,0.03130217
internet_access,Ecuador,2010,0.302900668
internet_access,Egypt,2010,0.225375626
internet_access,El Salvador,2010,0.165901503
internet_access,Equatorial Guinea,2010,0.062604341
internet_access,Eritrea,2010,0.006364775
internet_access,Estonia,2010,0.773163606
internet_access,Ethiopia,2010,0.007825543
internet_access,Falkland Islands,2010,1
internet_access,Faroe Islands,2010,0.784641068
internet_access,Federated States of Micronesia,2010,0.208681135
internet_access,Fiji,2010,0.208681135
internet_access,Finland,2010,0.906615192
internet_access,France,2010,0.806343907
internet_access,French Polynesia,2010,0.511268781
internet_access,Gabon,2010,0.135642738
internet_access,Gambia,2010,0.095993322
internet_access,Georgia,2010,0.280676127
internet_access,Germany,2010,0.855592654
internet_access,Ghana,2010,0.081385643
internet_access,Greece,2010,0.46327212
internet_access,Greenland,2010,0.657345576
internet_access,Grenada,2010,0.281719533
internet_access,Guam,2010,0.563856427
internet_access,Guatemala,2010,0.109557596
internet_access,Guinea,2010,0.010434057
internet_access,Guinea Bissau,2010,0.025563439
internet_access,Guyana,2010,0.311978297
internet_access,Haiti,2010,0.087333055
internet_access,Honduras,2010,0.115713689
internet_access,Hungary,2010,0.678213689
internet_access,Iceland,2010,0.974436561
internet_access,India,2010,0.078255426
internet_access,Indonesia,2010,0.1139399
internet_access,Iran,2010,0.165901503
internet_access,Iraq,2010,0.026085142
internet_access,Ireland,2010,0.728818865
internet_access,Israel,2010,0.704298831
internet_access,Italy,2010,0.560100167
internet_access,Jamaica,2010,0.288710351
internet_access,Japan,2010,0.816047579
internet_access,Jordan,2010,0.283806344
internet_access,Kazakhstan,2010,0.329716194
internet_access,Kenya,2010,0.075125209
internet_access,Kiribati,2010,0.094636895
internet_access,Kuwait,2010,0.640651085
internet_access,Kyrgyzstan,2010,0.170075125
internet_access,Laos,2010,0.073038397
internet_access,Latvia,2010,0.713898164
internet_access,Lebanon,2010,0.455759599
internet_access,Lesotho,2010,0.040275459
internet_access,Liberia,2010,0.023998331
internet_access,Libya,2010,0.146076795
internet_access,Liechtenstein,2010,0.834724541
internet_access,Lithuania,2010,0.648163606
internet_access,Luxembourg,2010,0.945534224
internet_access,Macao S.A.R,2010,0.575959933
internet_access,Madagascar,2010,0.017737896
internet_access,Malawi,2010,0.023580968
internet_access,Malaysia,2010,0.587437396
internet_access,Maldives,2010,0.276815526
internet_access,Mali,2010,0.020868114
internet_access,Malta,2010,0.657345576
internet_access,Marshall Islands,2010,0.073038397
internet_access,Mauritania,2010,0.041736227
internet_access,Mauritius,2010,0.295596828
internet_access,Mexico,2010,0.323977462
internet_access,Moldova,2010,0.337020033
internet_access,Monaco,2010,0.782554257
internet_access,Mongolia,2010,0.106427379
internet_access,Montenegro,2010,0.391277129
internet_access,Montserrat,2010,0.365191987
internet_access,Morocco,2010,0.542570952
internet_access,Mozambique,2010,0.043510017
internet_access,Namibia,2010,0.121035058
internet_access,Nepal,2010,0.08274207
internet_access,Netherlands,2010,0.946577629
internet_access,New Caledonia,2010,0.438230384
internet_access,New Zealand,2010,0.839524207
internet_access,Nicaragua,2010,0.104340568
internet_access,Niger,2010,0.008660267
internet_access,Nigeria,2010,0.119991653
internet_access,Niue,2010,0.803109349
internet_access,North Korea,2010,0
internet_access,Norway,2010,0.974436561
internet_access,Oman,2010,0.373852254
internet_access,Pakistan,2010,0.083472454
internet_access,Panama,2010,0.418405676
internet_access,Papua New Guinea,2010,0.013355593
internet_access,Paraguay,2010,0.206594324
internet_access,Peru,2010,0.362792154
internet_access,Philippines,2010,0.260851419
internet_access,Poland,2010,0.650250417
internet_access,Portugal,2010,0.556135225
internet_access,Puerto Rico,2010,0.472662771
internet_access,Qatar,2010,0.719949917
internet_access,Republic of Congo,2010,0.052170284
internet_access,Republic of Serbia,2010,0.426752922
internet_access,Romania,2010,0.416631886
internet_access,Russia,2010,0.448664441
internet_access,Rwanda,2010,0.083472454
internet_access,Saint Helena,2010,0.260225376
internet_access,Saint Kitts and Nevis,2010,0.657345576
internet_access,Saint Lucia,2010,0.339106845
internet_access,Saint Vincent and the Grenadines,2010,0.351627713
internet_access,Samoa,2010,0.073038397
internet_access,Sao Tome and Principe,2010,0.195638564
internet_access,Saudi Arabia,2010,0.427796327
internet_access,Senegal,2010,0.083472454
internet_access,Seychelles,2010,0.427796327
internet_access,Sierra Leone,2010,0.006051753
internet_access,Singapore,2010,0.74081803
internet_access,Slovakia,2010,0.789962437
internet_access,Slovenia,2010,0.730383973
internet_access,Solomon Islands,2010,0.052170284
internet_access,South Africa,2010,0.250417362
internet_access,South Korea,2010,0.873330551
internet_access,Spain,2010,0.686560935
internet_access,Sri Lanka,2010,0.125208681
internet_access,Sudan,2010,0.174248748
internet_access,Suriname,2010,0.329611853
internet_access,Sweden,2010,0.939065109
internet_access,Switzerland,2010,0.875417362
internet_access,Syria,2010,0.215984975
internet_access,Tajikistan,2010,0.120513356
internet_access,Thailand,2010,0.233722871
internet_access,The Bahamas,2010,0.448664441
internet_access,Togo,2010,0.03130217
internet_access,Tonga,2010,0.166944908
internet_access,Trinidad and Tobago,2010,0.506051753
internet_access,Tunisia,2010,0.383973289
internet_access,Turkey,2010,0.41548414
internet_access,Turkmenistan,2010,0.03130217
internet_access,Uganda,2010,0.13042571
internet_access,Ukraine,2010,0.243113523
internet_access,United Arab Emirates,2010,0.70951586
internet_access,United Kingdom,2010,0.886894825
internet_access,Uruguay,2010,0.484140234
internet_access,Uzbekistan,2010,0.165901503
internet_access,Vanuatu,2010,0.083472454
internet_access,Venezuela,2010,0.389920701
internet_access,Vietnam,2010,0.31980384
internet_access,Wallis and Futuna,2010,0.085141903
internet_access,Yemen,2010,0.128860601
internet_access,Zambia,2010,0.104340568
internet_access,Zimbabwe,2010,0.066777963
internet_access,Afghanistan,2011,0.051877983
internet_access,Albania,2011,0.508404233
internet_access,Algeria,2011,0.154596389
internet_access,Andorra,2011,0.840423324
internet_access,Angola,2011,0.032164349
internet_access,Anguilla,2011,0.556547001
internet_access,Antigua and Barbuda,2011,0.539531023
internet_access,Argentina,2011,0.529155426
internet_access,Armenia,2011,0.332019091
internet_access,Aruba,2011,0.715916165
internet_access,Australia,2011,0.824756173
internet_access,Austria,2011,0.816974476
internet_access,Azerbaijan,2011,0.51877983
internet_access,Bahrain,2011,0.798920938
internet_access,Bangladesh,2011,0.046690185
internet_access,Barbados,2011,0.689977174
internet_access,Belarus,2011,0.411392405
internet_access,Belgium,2011,0.846752438
internet_access,Belize,2011,0.318530816
internet_access,Benin,2011,0.043058726
internet_access,Bermuda,2011,0.916580203
internet_access,Bhutan,2011,0.149408591
internet_access,Bolivia,2011,0.311267898
internet_access,Bosnia and Herzegovina,2011,0.455384935
internet_access,Botswana,2011,0.093380369
internet_access,Brazil,2011,0.474061009
internet_access,British Virgin Islands,2011,0.388047313
internet_access,Brunei,2011,0.581033409
internet_access,Bulgaria,2011,0.497821125
internet_access,Burkina Faso,2011,0.03112679
internet_access,Burundi,2011,0.011516912
internet_access,Cambodia,2011,0.032164349
internet_access,Cameroon,2011,0.051877983
internet_access,Canada,2011,0.861174518
internet_access,Cape Verde,2011,0.332019091
internet_access,Cayman Islands,2011,0.720792696
internet_access,Central African Republic,2011,0.022826313
internet_access,Chad,2011,0.019713634
internet_access,Chile,2011,0.542124922
internet_access,China,2011,0.39738535
internet_access,Colombia,2011,0.418655323
internet_access,Comoros,2011,0.057065781
internet_access,Cook Islands,2011,0.404959535
internet_access,Costa Rica,2011,0.406827143
internet_access,Croatia,2011,0.599605727
internet_access,Cuba,2011,0.166217057
internet_access,Cyprus,2011,0.589956422
internet_access,Czech Republic,2011,0.731375804
internet_access,Democratic Republic of the Congo,2011,0.012450716
internet_access,Denmark,2011,0.93183233
internet_access,Djibouti,2011,0.072629176
internet_access,Dominica,2011,0.504253995
internet_access,Dominican Republic,2011,0.394272671
internet_access,East Timor,2011,0.041502386
internet_access,Ecuador,2011,0.325482465
internet_access,Egypt,2011,0.265615273
internet_access,El Salvador,2011,0.196098776
internet_access,Equatorial Guinea,2011,0.119319361
internet_access,Eritrea,2011,0.007262918
internet_access,Estonia,2011,0.79373314
internet_access,Ethiopia,2011,0.011413156
internet_access,Falkland Islands,2011,1
internet_access,Faroe Islands,2011,0.837621913
internet_access,Federated States of Micronesia,2011,0.236563602
internet_access,Fiji,2011,0.290516705
internet_access,Finland,2011,0.920419174
internet_access,France,2011,0.807428927
internet_access,French Polynesia,2011,0.508404233
internet_access,Gabon,2011,0.186760739
internet_access,Gambia,2011,0.112782735
internet_access,Georgia,2011,0.327038805
internet_access,Germany,2011,0.843224735
internet_access,Ghana,2011,0.093380369
internet_access,Greece,2011,0.535899564
internet_access,Greenland,2011,0.664038182
internet_access,Grenada,2011,0.311267898
internet_access,Guam,2011,0.598671924
internet_access,Guatemala,2011,0.127619838
internet_access,Guernsey,2011,0.867711143
internet_access,Guinea,2011,0.020751193
internet_access,Guinea Bissau,2011,0.027702843
internet_access,Guyana,2011,0.311267898
internet_access,Haiti,2011,0.093380369
internet_access,Honduras,2011,0.164971986
internet_access,Hungary,2011,0.705748081
internet_access,Iceland,2011,0.983814069
internet_access,India,2011,0.104482258
internet_access,Indonesia,2011,0.127412326
internet_access,Iran,2011,0.197136335
internet_access,Iraq,2011,0.051877983
internet_access,Ireland,2011,0.777028429
internet_access,Israel,2011,0.714567338
internet_access,Italy,2011,0.564328699
internet_access,Jamaica,2011,0.388462337
internet_access,Japan,2011,0.820190911
internet_access,Jersey,2011,0.373521477
internet_access,Jordan,2011,0.362108321
internet_access,Kazakhstan,2011,0.525005188
internet_access,Kenya,2011,0.09130525
internet_access,Kiribati,2011,0.103755966
internet_access,Kuwait,2011,0.682402988
internet_access,Kyrgyzstan,2011,0.18157294
