SeriesCode,GeoAreaName,TimePeriod,values
clean_water,Niue,2014,0.9701657021503205
clean_water,North Korea,2014,0.647710458152768
clean_water,Northern Mariana Islands,2014,0.8804998763000819
clean_water,Norway,2014,0.9860706817473375
clean_water,Oman,2014,0.8803592399979934
clean_water,Pakistan,2014,0.3136633312709534
clean_water,Paraguay,2014,0.5890842004118758
clean_water,Peru,2014,0.4592869696607193
clean_water,Philippines,2014,0.4214750990135307
clean_water,Poland,2014,0.9731379303395808
clean_water,Portugal,2014,0.9489528812648005
clean_water,Puerto Rico,2014,0.9021375002840596
clean_water,Qatar,2014,0.9609990451309612
clean_water,Republic of Congo,2014,0.39541954424405207
clean_water,Republic of Serbia,2014,0.7288658582651912
clean_water,Romania,2014,0.8060421728823196
clean_water,Russia,2014,0.7397014994488171
clean_water,Saint Helena,2014,0.8826197112925377
clean_water,Saint Pierre and Miquelon,2014,0.8191483614370114
clean_water,Samoa,2014,0.5557070897418253
clean_water,San Marino,2014,1.0
clean_water,Sierra Leone,2014,0.022279920266077034
clean_water,Singapore,2014,1.0
clean_water,Slovakia,2014,0.993688195597655
clean_water,Slovenia,2014,0.9491499007184886
clean_water,South Korea,2014,0.9785498553547057
clean_water,Spain,2014,0.9839141869871117
clean_water,Sweden,2014,0.9993568461794733
clean_water,Switzerland,2014,0.9512854929795472
clean_water,Tajikistan,2014,0.4344871727258189
clean_water,Tunisia,2014,0.9128954270477053
clean_water,Turkmenistan,2014,0.8953383996703622
clean_water,Uganda,2014,0.0
clean_water,Ukraine,2014,0.9122282621512123
clean_water,United Kingdom,2014,0.999860006851732
clean_water,United States,2014,0.9891278062409075
clean_water,Uzbekistan,2014,0.5587526374666257
clean_water,Vanuatu,2014,0.3909217551925024
clean_water,Albania,2015,0.6774028046544672
clean_water,American Samoa,2015,0.061425648728357075
clean_water,Andorra,2015,0.8995355343137134
clean_water,Armenia,2015,0.7792677621658335
clean_water,Austria,2015,0.9882944944077464
clean_water,Azerbaijan,2015,0.7044982642509542
clean_water,Bahrain,2015,0.9890869400809963
clean_water,Bangladesh,2015,0.5227879919632721
clean_water,Belarus,2015,0.9406800263654822
clean_water,Belgium,2015,0.9948822156106968
clean_water,Bhutan,2015,0.3101007467536615
clean_water,Bosnia and Herzegovina,2015,0.8800558393521674
clean_water,Bulgaria,2015,0.9676845742072296
clean_water,Cambodia,2015,0.19123636444429462
clean_water,Canada,2015,0.9867573666159801
clean_water,Chile,2015,0.9836401775001028
clean_water,Colombia,2015,0.7081441798176548
clean_water,Costa Rica,2015,0.9297610630857811
clean_water,Croatia,2015,0.8975240983233704
clean_water,Cyprus,2015,0.9958469320824791
clean_water,Czech Republic,2015,0.9772529558932015
clean_water,Denmark,2015,0.9649792250003677
clean_water,Ecuador,2015,0.7248697960131278
clean_water,Estonia,2015,0.9352218863985173
clean_water,Ethiopia,2015,0.03734906045867825
clean_water,Federated States of Micronesia,2015,0.7673510235944447
clean_water,Finland,2015,0.9960354102894718
clean_water,France,2015,0.9754624129267714
clean_water,French Polynesia,2015,0.45545028849723734
clean_water,Georgia,2015,0.7810835285825162
clean_water,Germany,2015,0.9978533233827717
clean_water,Ghana,2015,0.2821501585267015
clean_water,Greece,2015,1.0
clean_water,Greenland,2015,0.9651510664635767
clean_water,Grenada,2015,0.861703256948497
clean_water,Guam,2015,0.9950752018385856
clean_water,Guatemala,2015,0.5177747507252278
clean_water,Hungary,2015,0.8279398977774061
clean_water,Iceland,2015,0.988660395437153
clean_water,Iran,2015,0.9105766434929349
clean_water,Iraq,2015,0.5470454377379524
clean_water,Ireland,2015,0.9710181483261235
clean_water,Isle of Man,2015,0.9700276717349344
clean_water,Israel,2015,0.9945080498763139
clean_water,Italy,2015,0.9406780943565267
clean_water,Japan,2015,0.9824298812233094
clean_water,Jordan,2015,0.9342110163794646
clean_water,Kazakhstan,2015,0.8445901656236143
clean_water,Kuwait,2015,1.0
clean_water,Kyrgyzstan,2015,0.6387055239463386
clean_water,Laos,2015,0.09071629983362184
clean_water,Latvia,2015,0.9439683056077526
clean_water,Lebanon,2015,0.43675423783481043
clean_water,Liechtenstein,2015,1.0
clean_water,Lithuania,2015,0.9050933874095484
clean_water,Luxembourg,2015,0.9979415517917398
clean_water,Macao S.A.R,2015,0.9961616348745649
clean_water,Malaysia,2015,0.928084293980064
clean_water,Malta,2015,1.0
clean_water,Mexico,2015,0.3824388113980371
clean_water,Moldova,2015,0.7027174886631324
clean_water,Monaco,2015,1.0
clean_water,Mongolia,2015,0.18150322532795043
clean_water,Montenegro,2015,0.9194883568016965
clean_water,Morocco,2015,0.6684144549904704
clean_water,Nepal,2015,0.21508819567214968
clean_water,Netherlands,2015,0.999509699060625
clean_water,New Caledonia,2015,0.9605691998917646
clean_water,New Zealand,2015,0.9915629168913074
clean_water,Nicaragua,2015,0.4786428753359415
clean_water,Nigeria,2015,0.13777306129073008
clean_water,Niue,2015,0.9701263115254961
clean_water,North Korea,2015,0.6453710621766635
clean_water,Northern Mariana Islands,2015,0.8865891423028709
clean_water,Norway,2015,0.984133376452911
clean_water,Oman,2015,0.8912536559244464
clean_water,Pakistan,2015,0.31042983227908255
clean_water,Paraguay,2015,0.5970572068925063
clean_water,Peru,2015,0.4614306075513429
clean_water,Philippines,2015,0.42293479244374127
clean_water,Poland,2015,0.9789903686133553
clean_water,Portugal,2015,0.9492676988388733
clean_water,Puerto Rico,2015,0.9303401291032785
clean_water,Qatar,2015,0.9603078420136171
clean_water,Republic of Congo,2015,0.40090645566839084
clean_water,Republic of Serbia,2015,0.7285284843057009
clean_water,Romania,2015,0.8057465889040217
clean_water,Russia,2015,0.7404381388442529
clean_water,Saint Helena,2015,0.8829479494247282
clean_water,Saint Pierre and Miquelon,2015,0.8189095805855425
clean_water,Samoa,2015,0.5565893473104879
clean_water,San Marino,2015,1.0
clean_water,Sierra Leone,2015,0.024947280305626644
clean_water,Singapore,2015,1.0
clean_water,Slovakia,2015,0.995218277835124
clean_water,Slovenia,2015,0.9629798103990811
clean_water,South Korea,2015,0.978457026807805
clean_water,Spain,2015,0.9836860090458805
clean_water,Sweden,2015,0.9993559970148315
clean_water,Switzerland,2015,0.9512210672267203
clean_water,Tajikistan,2015,0.4362594288745393
clean_water,Tunisia,2015,0.9156146788459081
clean_water,Turkmenistan,2015,0.911053527703452
clean_water,Uganda,2015,0.0
clean_water,Ukraine,2015,0.9128156272047039
clean_water,United Kingdom,2015,0.9998795714417735
clean_water,United States,2015,0.9891698017984212
clean_water,Uzbekistan,2015,0.5584161691117493
clean_water,Vanuatu,2015,0.39374310313053074
clean_water,Albania,2016,0.677418983890869
clean_water,American Samoa,2016,0.060332104332290484
clean_water,Andorra,2016,0.8994072659120563
clean_water,Armenia,2016,0.8173637890015816
clean_water,Austria,2016,0.9882621390765479
clean_water,Azerbaijan,2016,0.7099898579740215
clean_water,Bahrain,2016,0.9890730067888274
clean_water,Bangladesh,2016,0.5216607000630962
clean_water,Belarus,2016,0.9408634016228316
clean_water,Belgium,2016,0.9948755739884815
clean_water,Bhutan,2016,0.31215763139361674
clean_water,Bosnia and Herzegovina,2016,0.8799911486991672
clean_water,Bulgaria,2016,0.9674077392137667
clean_water,Cambodia,2016,0.1966030177605285
clean_water,Canada,2016,0.9872485813039161
clean_water,Chile,2016,0.9834921519934718
clean_water,Colombia,2016,0.7098060827867454
clean_water,Costa Rica,2016,0.9323352656953952
clean_water,Croatia,2016,0.8920937657545578
clean_water,Cyprus,2016,0.9958430267579897
clean_water,Czech Republic,2016,0.977226922699535
clean_water,Denmark,2016,0.9649208632877037
clean_water,Ecuador,2016,0.7297259159661625
clean_water,Estonia,2016,0.9317438534991495
clean_water,Ethiopia,2016,0.04209343796840506
clean_water,Federated States of Micronesia,2016,0.7719033961547137
clean_water,Finland,2016,0.9960437823426865
clean_water,France,2016,0.976182628258154
clean_water,French Polynesia,2016,0.45554537328770695
clean_water,Georgia,2016,0.7830449012219115
clean_water,Germany,2016,0.9978505826049584
clean_water,Ghana,2016,0.29877396157078134
clean_water,Greece,2016,1.0
clean_water,Greenland,2016,0.965076373636235
clean_water,Grenada,2016,0.8615266860379327
clean_water,Guam,2016,0.9950689140831654
clean_water,Guatemala,2016,0.5235058674258696
clean_water,Hungary,2016,0.8576896535751743
clean_water,Iceland,2016,0.9953834813189298
clean_water,Iran,2016,0.9111481360198616
clean_water,Iraq,2016,0.5520296034958985
clean_water,Ireland,2016,0.9711060267836752
clean_water,Isle of Man,2016,0.9699894044469511
clean_water,Israel,2016,0.9939283257424867
clean_water,Italy,2016,0.9466878928799152
clean_water,Japan,2016,0.9828946139576503
clean_water,Jordan,2016,0.9338478107162858
clean_water,Kazakhstan,2016,0.8657641549613873
clean_water,Kuwait,2016,1.0
clean_water,Kyrgyzstan,2016,0.6576805615395933
clean_water,Laos,2016,0.09383861980750464
clean_water,Latvia,2016,0.9461002421641109
clean_water,Lebanon,2016,0.43792735119663984
clean_water,Liechtenstein,2016,1.0
clean_water,Lithuania,2016,0.9097345716700124
clean_water,Luxembourg,2016,0.997476261565612
clean_water,Macao S.A.R,2016,1.0
clean_water,Malaysia,2016,0.9281505649689887
clean_water,Malta,2016,1.0
clean_water,Mexico,2016,0.3840064215994095
clean_water,Moldova,2016,0.7053920392242882
clean_water,Monaco,2016,1.0
clean_water,Mongolia,2016,0.17908601828702825
clean_water,Montenegro,2016,0.9252853915813984
clean_water,Morocco,2016,0.6775652517446016
clean_water,Nepal,2016,0.2160881312717985
clean_water,Netherlands,2016,0.9994735002090845
clean_water,New Caledonia,2016,0.9641138645267353
clean_water,New Zealand,2016,1.0
clean_water,Nicaragua,2016,0.47899487224239157
clean_water,Nigeria,2016,0.13919637797375928
clean_water,Niue,2016,0.9700881701762534
clean_water,North Korea,2016,0.6430964421016274
clean_water,Northern Mariana Islands,2016,0.8908893397172463
clean_water,Norway,2016,0.9821917544694716
clean_water,Oman,2016,0.8933888972059401
clean_water,Pakistan,2016,0.30719570133716334
clean_water,Paraguay,2016,0.6050004906045204
clean_water,Peru,2016,0.4635855914664691
clean_water,Philippines,2016,0.4244203048153291
clean_water,Poland,2016,0.9849200099689979
clean_water,Portugal,2016,0.9495816535188596
clean_water,Puerto Rico,2016,0.9364464563468909
clean_water,Qatar,2016,0.95961663851109
clean_water,Republic of Congo,2016,0.40643440993710056
clean_water,Republic of Serbia,2016,0.7282040209796035
clean_water,Romania,2016,0.8055381243775421
clean_water,Russia,2016,0.7412214300783236
clean_water,Saint Helena,2016,0.8832823366144548
clean_water,Saint Pierre and Miquelon,2016,0.818678372680389
clean_water,Samoa,2016,0.5569213550744038
clean_water,San Marino,2016,1.0
clean_water,Sierra Leone,2016,0.027753707288255252
clean_water,Singapore,2016,1.0
clean_water,Slovakia,2016,0.9967524452578317
clean_water,Slovenia,2016,0.9768479804127892
clean_water,South Korea,2016,0.9796168599010817
clean_water,Spain,2016,0.9834578687860209
clean_water,Sweden,2016,0.9993551747814875
clean_water,Switzerland,2016,0.951158896003341
clean_water,Tajikistan,2016,0.4377734529111548
clean_water,Tunisia,2016,0.91831429361493
clean_water,Turkmenistan,2016,0.9248305748606076
clean_water,Uganda,2016,0.0
clean_water,Ukraine,2016,0.91340287486726
clean_water,United Kingdom,2016,0.9998794176841382
clean_water,United States,2016,0.9892132562738538
clean_water,Uzbekistan,2016,0.5580955817973149
clean_water,Vanuatu,2016,0.39647024824803684
clean_water,Albania,2017,0.6774400597411931
clean_water,American Samoa,2017,0.05928151315662048
clean_water,Andorra,2017,0.8992835791344844
clean_water,Armenia,2017,0.8544814503164604
clean_water,Austria,2017,0.988230382356549
clean_water,Azerbaijan,2017,0.7155442237626192
clean_water,Bahrain,2017,0.9890595711804696
clean_water,Bangladesh,2017,0.5205342059220394
clean_water,Belarus,2017,0.941048505286536
clean_water,Belgium,2017,0.9948693807016147
clean_water,Bhutan,2017,0.3130958247878607
clean_water,Bosnia and Herzegovina,2017,0.8799353736299447
clean_water,Bulgaria,2017,0.9671373939841307
clean_water,Cambodia,2017,0.20207576973815883
clean_water,Canada,2017,0.9877424026892145
clean_water,Chile,2017,0.9853570590805106
clean_water,Colombia,2017,0.7119836400377901
clean_water,Costa Rica,2017,0.9333162603218191
clean_water,Croatia,2017,0.8919602256219993
clean_water,Cyprus,2017,0.995838883855459
clean_water,Czech Republic,2017,0.9772022570808163
clean_water,Denmark,2017,0.9648640651127356
clean_water,Ecuador,2017,0.7317242737334587
clean_water,Estonia,2017,0.9282609631330554
clean_water,Ethiopia,2017,0.04711903690998577
clean_water,Federated States of Micronesia,2017,0.7762415773740992
clean_water,Finland,2017,0.9960523682347294
clean_water,France,2017,0.9769058107779482
clean_water,French Polynesia,2017,0.4555332697758198
clean_water,Georgia,2017,0.7847367277062697
clean_water,Germany,2017,0.9978479397250958
clean_water,Ghana,2017,0.3157697596794291
clean_water,Greece,2017,1.0
clean_water,Greenland,2017,0.9650040566336182
clean_water,Grenada,2017,0.8613564220706693
clean_water,Guam,2017,0.9950628509203285
clean_water,Guatemala,2017,0.5264475295424074
clean_water,Hungary,2017,0.8877997550955408
clean_water,Iceland,2017,1.0
clean_water,Iran,2017,0.9117148477094545
clean_water,Iraq,2017,0.5570342242145517
clean_water,Ireland,2017,0.9711927363661601
clean_water,Isle of Man,2017,0.9699525040297329
clean_water,Israel,2017,0.9933479816902712
clean_water,Italy,2017,0.9466247086648403
clean_water,Japan,2017,0.9833614535875921
clean_water,Jordan,2017,0.9334834754051792
clean_water,Kazakhstan,2017,0.8871486492593684
clean_water,Kuwait,2017,1.0
clean_water,Kyrgyzstan,2017,0.6580733465182892
clean_water,Laos,2017,0.09701563041377662
clean_water,Latvia,2017,0.9482522042477366
clean_water,Lebanon,2017,0.437236238112557
clean_water,Liechtenstein,2017,1.0
clean_water,Lithuania,2017,0.9143788831237585
clean_water,Luxembourg,2017,0.997037473825567
clean_water,Macao S.A.R,2017,1.0
clean_water,Malaysia,2017,0.928221042414956
clean_water,Malta,2017,1.0
clean_water,Mexico,2017,0.38526731816704723
clean_water,Moldova,2017,0.7081581376931205
clean_water,Monaco,2017,1.0
clean_water,Mongolia,2017,0.17922659257840493
clean_water,Montenegro,2017,0.9311009294748327
clean_water,Morocco,2017,0.6800579334626004
clean_water,Nepal,2017,0.21711651899946413
clean_water,Netherlands,2017,0.9994728528356622
clean_water,New Caledonia,2017,0.9640697396652685
clean_water,New Zealand,2017,1.0
clean_water,Nicaragua,2017,0.4792069012268895
clean_water,Nigeria,2017,0.1406022755885347
clean_water,Niue,2017,0.9700513911993648
clean_water,North Korea,2017,0.6408837650724921
clean_water,Northern Mariana Islands,2017,0.8950149675792121
clean_water,Norway,2017,0.9821699654163913
clean_water,Oman,2017,0.8953564995448393
clean_water,Pakistan,2017,0.3039629113932223
clean_water,Paraguay,2017,0.611494691943332
clean_water,Peru,2017,0.4657580309509308
clean_water,Philippines,2017,0.4259811780808357
clean_water,Poland,2017,0.9909190588610006
clean_water,Portugal,2017,0.9495547387291223
clean_water,Puerto Rico,2017,0.9363524945606676
clean_water,Qatar,2017,0.958925669990165
clean_water,Republic of Congo,2017,0.41200128693204435
clean_water,Republic of Serbia,2017,0.7280822345272246
clean_water,Romania,2017,0.8054086654859028
clean_water,Russia,2017,0.742051150168614
clean_water,Saint Helena,2017,0.8836232517200341
clean_water,Saint Pierre and Miquelon,2017,0.8184554232994957
clean_water,Samoa,2017,0.5569027333317551
clean_water,San Marino,2017,1.0
clean_water,Sierra Leone,2017,0.030702690720961698
clean_water,Singapore,2017,1.0
clean_water,Slovakia,2017,0.9977159108272304
clean_water,Slovenia,2017,0.9790493704147666
clean_water,South Korea,2017,0.9807805953029132
clean_water,Spain,2017,0.9832299627047955
clean_water,Sweden,2017,0.9993543819175287
clean_water,Switzerland,2017,0.9510988419763661
clean_water,Tajikistan,2017,0.4390337464571707
clean_water,Tunisia,2017,0.9209927023636079
clean_water,Turkmenistan,2017,0.9344050952179068
clean_water,Uganda,2017,0.0
clean_water,Ukraine,2017,0.913991404671262
clean_water,United Kingdom,2017,0.999879269418578
clean_water,United States,2017,0.9892588519619258
clean_water,Uzbekistan,2017,0.5577926102554279
clean_water,Vanuatu,2017,0.398825513104971
internet_access,Albania,2000,0.0018764926646195838
internet_access,Algeria,2000,0.008358921869669056
internet_access,Andorra,2000,0.17980211531900375
internet_access,Angola,2000,0.0018764926646195838
internet_access,Anguilla,2000,0.38229273285568066
internet_access,Antigua and Barbuda,2000,0.11054247697031731
internet_access,Argentina,2000,0.12009553053565336
internet_access,Armenia,2000,0.02217673149095872
internet_access,Aruba,2000,0.2633913340156943
internet_access,Australia,2000,0.7976799727055612
internet_access,Austria,2000,0.5754008870692596
internet_access,Azerbaijan,2000,0.00255885363357216
internet_access,Bahrain,2000,0.10491299897645856
internet_access,Bangladesh,2000,0.001194131695667008
internet_access,Barbados,2000,0.06772432616854317
internet_access,Belarus,2000,0.031729785056294785
internet_access,Belgium,2000,0.5020470829068577
internet_access,Belize,2000,0.10167178437393382
internet_access,Benin,2000,0.003923575571477312
internet_access,Bermuda,2000,0.7326850904128285
internet_access,Bhutan,2000,0.00682360968952576
internet_access,Bolivia,2000,0.02456499488229273
internet_access,Bosnia and Herzegovina,2000,0.018423746161719552
internet_access,Botswana,2000,0.04947117024906175
internet_access,Brazil,2000,0.048959399522347326
internet_access,Brunei,2000,0.1535312180143296
internet_access,Bulgaria,2000,0.09160696008188332
internet_access,Burkina Faso,2000,0.001364721937905152
internet_access,Burundi,2000,0.001364721937905152
internet_access,Cambodia,2000,0.00085295121119072
internet_access,Cameroon,2000,0.0042647560559536
internet_access,Canada,2000,0.8751279426816786
internet_access,Cape Verde,2000,0.031047424087342207
internet_access,Central African Republic,2000,0.00085295121119072
internet_access,Chad,2000,0.000682360968952576
internet_access,Chile,2000,0.28317980211531907
internet_access,China,2000,0.03036506311838963
internet_access,Colombia,2000,0.03770044353462982
internet_access,Comoros,2000,0.004605936540429888
internet_access,Cook Islands,2000,0.2671443193449335
internet_access,Costa Rica,2000,0.0989423404981235
internet_access,Croatia,2000,0.1132719208461276
internet_access,Cuba,2000,0.009211873080859776
internet_access,Cyprus,2000,0.2603207096554077
internet_access,Czech Republic,2000,0.1668372569089048
internet_access,Democratic Republic of the Congo,2000,0.000170590242238144
internet_access,Denmark,2000,0.66820197884681
internet_access,Djibouti,2000,0.003241214602524736
internet_access,Dominica,2000,0.15029000341180487
internet_access,Dominican Republic,2000,0.06311838962811328
internet_access,Ecuador,2000,0.02490617536676902
internet_access,Egypt,2000,0.010917775503241215
internet_access,El Salvador,2000,0.02012964858410099
internet_access,Equatorial Guinea,2000,0.002217673149095872
internet_access,Eritrea,2000,0.002388263391334016
internet_access,Estonia,2000,0.48754691231661546
internet_access,Ethiopia,2000,0.000341180484476288
internet_access,Falkland Islands,2000,1.0
internet_access,Faroe Islands,2000,0.56158307744797
internet_access,Federated States of Micronesia,2000,0.0636301603548277
internet_access,Fiji,2000,0.0255885363357216
internet_access,Finland,2000,0.6354486523370864
internet_access,France,2000,0.24411463664278404
internet_access,French Polynesia,2000,0.10849539406345958
internet_access,Gabon,2000,0.020812009553053564
internet_access,Gambia,2000,0.015694302285909248
internet_access,Georgia,2000,0.008188331627430911
internet_access,Germany,2000,0.5155237120436711
internet_access,Ghana,2000,0.00255885363357216
internet_access,Greece,2000,0.1559194814056636
internet_access,Greenland,2000,0.5416240191061071
internet_access,Grenada,2000,0.06925963834868645
internet_access,Guam,2000,0.27482088024564993
internet_access,Guatemala,2000,0.012111907198908223
internet_access,Guernsey,2000,0.5441828727396792
internet_access,Guinea,2000,0.00170590242238144
internet_access,Guinea Bissau,2000,0.003923575571477312
internet_access,Guyana,2000,0.11276015011941318
internet_access,Haiti,2000,0.003923575571477312
internet_access,Honduras,2000,0.02047082906857728
internet_access,Hungary,2000,0.11941316956670078
internet_access,Iceland,2000,0.7586148072330263
internet_access,India,2000,0.009041282838621632
internet_access,Indonesia,2000,0.015864892528147392
internet_access,Iran,2000,0.015864892528147392
internet_access,Ireland,2000,0.304503582395087
internet_access,Israel,2000,0.3560218355510065
internet_access,Italy,2000,0.3942340498123507
internet_access,Jamaica,2000,0.05322415557830092
internet_access,Japan,2000,0.5116001364721938
internet_access,Jersey,2000,0.15728420334356877
internet_access,Jordan,2000,0.04469464346639373
internet_access,Kazakhstan,2000,0.011429546229955647
internet_access,Kenya,2000,0.005458887751620608
internet_access,Kiribati,2000,0.030535653360627774
internet_access,Kuwait,2000,0.11480723302627091
internet_access,Kyrgyzstan,2000,0.017741385192766974
internet_access,Laos,2000,0.0018764926646195838
internet_access,Latvia,2000,0.107813033094507
internet_access,Lebanon,2000,0.13561924257932448
internet_access,Lesotho,2000,0.0035823950870010235
internet_access,Liberia,2000,0.000341180484476288
internet_access,Libya,2000,0.003241214602524736
internet_access,Liechtenstein,2000,0.6229955646537019
internet_access,Lithuania,2000,0.10968952575912658
internet_access,Luxembourg,2000,0.3904810644831116
internet_access,Macao S.A.R,2000,0.23217331968611396
internet_access,Madagascar,2000,0.00341180484476288
internet_access,Malawi,2000,0.002217673149095872
internet_access,Malaysia,2000,0.36472193790515184
internet_access,Maldives,2000,0.03752985329239168
internet_access,Mali,2000,0.002388263391334016
internet_access,Malta,2000,0.22364380757420677
internet_access,Marshall Islands,2000,0.02610030706243603
internet_access,Mauritania,2000,0.003241214602524736
internet_access,Mauritius,2000,0.12418969634936883
internet_access,Mexico,2000,0.08665984305697715
internet_access,Moldova,2000,0.02183555100648243
internet_access,Monaco,2000,0.7195496417604913
internet_access,Mongolia,2000,0.021494370522006142
internet_access,Morocco,2000,0.011770726714431934
internet_access,Mozambique,2000,0.0018764926646195838
internet_access,Namibia,2000,0.02797679972705561
internet_access,Nepal,2000,0.00341180484476288
internet_access,Netherlands,2000,0.7502558853633572
internet_access,New Caledonia,2000,0.2378027976799727
internet_access,New Zealand,2000,0.8082565677243263
internet_access,Nicaragua,2000,0.01671784373933811
internet_access,Niger,2000,0.000682360968952576
internet_access,Nigeria,2000,0.0010235414534288639
internet_access,Niue,2000,0.4522347321733197
internet_access,North Korea,2000,0.0
internet_access,Norway,2000,0.8870692596383487
internet_access,Oman,2000,0.06004776526782668
internet_access,Panama,2000,0.11173660866598431
internet_access,Papua New Guinea,2000,0.014329580348004094
internet_access,Paraguay,2000,0.0127942681678608
internet_access,Peru,2000,0.052541794609348345
internet_access,Philippines,2000,0.03377686796315251
internet_access,Poland,2000,0.12436028659160697
internet_access,Portugal,2000,0.28027976799727056
internet_access,Puerto Rico,2000,0.17860798362333677
internet_access,Qatar,2000,0.08290685772773798
internet_access,Republic of Congo,2000,0.0005117707267144319
internet_access,Romania,2000,0.061583077447969974
internet_access,Russia,2000,0.03377686796315251
internet_access,Rwanda,2000,0.0010235414534288639
internet_access,Saint Helena,2000,0.10098942340498124
internet_access,Saint Kitts and Nevis,2000,0.09996588195155238
internet_access,Saint Lucia,2000,0.08683043329921529
internet_access,Saint Vincent and the Grenadines,2000,0.055441828727396794
internet_access,Samoa,2000,0.009723643807574206
internet_access,San Marino,2000,0.8324803821221426
internet_access,Sao Tome and Principe,2000,0.0791538723984988
internet_access,Saudi Arabia,2000,0.03770044353462982
internet_access,Senegal,2000,0.00682360968952576
internet_access,Seychelles,2000,0.12623677925622656
internet_access,Sierra Leone,2000,0.0020470829068577278
internet_access,Singapore,2000,0.6141248720573184
internet_access,Slovakia,2000,0.16086659843056977
internet_access,Slovenia,2000,0.25776185602183554
internet_access,Solomon Islands,2000,0.008188331627430911
internet_access,Somalia,2000,0.000341180484476288
internet_access,South Africa,2000,0.09126577959740703
internet_access,South Korea,2000,0.7625383828045037
internet_access,Spain,2000,0.2323439099283521
internet_access,Sri Lanka,2000,0.01108836574547936
internet_access,Sudan,2000,0.0005117707267144319
internet_access,Suriname,2000,0.04281815080177414
internet_access,Sweden,2000,0.7794268167860798
internet_access,Switzerland,2000,0.8034800409416581
internet_access,Syria,2000,0.0030706243602865915
internet_access,Tajikistan,2000,0.00085295121119072
internet_access,Tanzania,2000,0.0020470829068577278
internet_access,Thailand,2000,0.06294779938587514
internet_access,The Bahamas,2000,0.1364721937905152
internet_access,Togo,2000,0.01364721937905152
internet_access,Tonga,2000,0.04145342886386899
internet_access,Trinidad and Tobago,2000,0.13169566700784716
internet_access,Tunisia,2000,0.0469123166154896
internet_access,Turkey,2000,0.06414193108154213
internet_access,Turkmenistan,2000,0.002217673149095872
internet_access,Uganda,2000,0.002729443875810304
internet_access,Ukraine,2000,0.012282497441146366
internet_access,United Arab Emirates,2000,0.40310474240873423
internet_access,United Kingdom,2000,0.4575230296827022
internet_access,United States,2000,0.7349027635619243
internet_access,Uruguay,2000,0.17980211531900375
internet_access,Uzbekistan,2000,0.008188331627430911
internet_access,Vanuatu,2000,0.03599454111224838
internet_access,Venezuela,2000,0.057318321392016376
internet_access,Vietnam,2000,0.0042647560559536
internet_access,Wallis and Futuna,2000,0.08137154554759467
internet_access,Yemen,2000,0.001364721937905152
internet_access,Zambia,2000,0.003241214602524736
internet_access,Zimbabwe,2000,0.00682360968952576
internet_access,Afghanistan,2001,0.0
internet_access,Albania,2001,0.0051083591331269355
internet_access,Algeria,2001,0.010061919504643965
internet_access,Angola,2001,0.0021671826625387003
internet_access,Anguilla,2001,0.40061919504643967
internet_access,Antigua and Barbuda,2001,0.13777089783281735
internet_access,Argentina,2001,0.15139318885448916
internet_access,Armenia,2001,0.025232198142414862
internet_access,Aruba,2001,0.26470588235294124
internet_access,Australia,2001,0.8156346749226007
internet_access,Austria,2001,0.606656346749226
internet_access,Azerbaijan,2001,0.004798761609907121
internet_access,Bahrain,2001,0.23281733746130032
internet_access,Bangladesh,2001,0.002012383900928793
internet_access,Barbados,2001,0.1848297213622291
internet_access,Belarus,2001,0.06656346749226007
internet_access,Belgium,2001,0.48436532507739943
internet_access,Benin,2001,0.005572755417956657
internet_access,Bermuda,2001,0.7354489164086687
internet_access,Bhutan,2001,0.013312693498452013
internet_access,Bolivia,2001,0.03281733746130031
internet_access,Bosnia and Herzegovina,2001,0.018575851393188854
internet_access,Botswana,2001,0.053095975232198146
internet_access,Brazil,2001,0.07012383900928794
internet_access,Brunei,2001,0.2
internet_access,Bulgaria,2001,0.11780185758513934
internet_access,Burkina Faso,2001,0.002476780185758514
internet_access,Burundi,2001,0.0017027863777089784
internet_access,Cambodia,2001,0.001238390092879257
internet_access,Cameroon,2001,0.0043343653250774005
internet_access,Canada,2001,0.931888544891641
internet_access,Cape Verde,2001,0.04164086687306502
internet_access,Central African Republic,2001,0.001238390092879257
internet_access,Chad,2001,0.0007739938080495358
internet_access,Chile,2001,0.29566563467492263
internet_access,China,2001,0.040866873065015484
internet_access,Colombia,2001,0.04411764705882353
internet_access,Comoros,2001,0.006811145510835914
internet_access,Cook Islands,2001,0.27987616099071205
internet_access,Costa Rica,2001,0.14798761609907124
internet_access,Croatia,2001,0.17894736842105266
internet_access,Cuba,2001,0.016718266253869973
internet_access,Cyprus,2001,0.2913312693498452
internet_access,Czech Republic,2001,0.22755417956656349
internet_access,Democratic Republic of the Congo,2001,0.00015479876160990713
internet_access,Denmark,2001,0.665015479876161
internet_access,Djibouti,2001,0.005263157894736843
internet_access,Dominica,2001,0.20510835913312694
internet_access,Dominican Republic,2001,0.06857585139318885
internet_access,Ecuador,2001,0.041331269349845205
internet_access,Egypt,2001,0.013003095975232198
internet_access,El Salvador,2001,0.02321981424148607
internet_access,Equatorial Guinea,2001,0.0026315789473684214
internet_access,Eritrea,2001,0.002476780185758514
internet_access,Estonia,2001,0.4880804953560372
internet_access,Ethiopia,2001,0.0006191950464396285
internet_access,Falkland Islands,2001,1.0
internet_access,Faroe Islands,2001,0.6695046439628484
